Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
9,60,0.140625,7045819.179802922,28.640625,6431742.144463204,14601
9,61,0.140625,7045819.179802922,28.640625,6431742.144463204,14602
9,62,0.140625,7045819.179802922,28.640625,6431742.144463204,14603
9,63,0.140625,7045819.179802922,28.640625,6431742.144463204,14604
9,64,0.140625,7045819.179802922,28.640625,6431742.144463204,14605
9,65,0.15625,7045819.179802922,28.65625,6431742.144463204,14606
9,66,0.15625,7045819.179802922,28.65625,6431742.144463204,14607
9,67,0.15625,7045819.179802922,28.65625,6431742.144463204,14608
9,68,0.15625,7045819.179802922,28.65625,6431742.144463204,14609
9,69,0.15625,7045819.179802922,28.65625,6431742.144463204,14610
9,70,0.15625,7045819.179802922,28.65625,6431742.144463204,14611
9,71,0.15625,7045819.179802922,28.65625,6431742.144463204,14612
9,72,0.15625,7041731.707338284,28.65625,6431742.144463204,14613
9,73,0.15625,7041731.707338284,28.65625,6431742.144463204,14614
9,74,0.15625,7041721.298477251,28.65625,6431742.144463204,14615
9,75,0.15625,7029990.5765475985,28.65625,6431742.144463204,14616
9,76,0.15625,7029990.5765475985,28.65625,6431742.144463204,14617
9,77,0.171875,7029990.5765475985,28.671875,6431742.144463204,14618
9,78,0.171875,7029990.5765475985,28.671875,6431742.144463204,14619
9,79,0.171875,7025489.353058193,28.671875,6431742.144463204,14620
9,80,0.171875,7016360.528823432,28.671875,6431742.144463204,14621
9,81,0.171875,7016360.528823432,28.671875,6431742.144463204,14622
9,82,0.171875,7016360.528823432,28.671875,6431742.144463204,14623
9,83,0.171875,7003071.807319711,28.671875,6431742.144463204,14624
9,84,0.171875,7003071.807319711,28.671875,6431742.144463204,14625
9,85,0.171875,7003071.807319711,28.671875,6431742.144463204,14626
9,86,0.171875,7003071.807319711,28.671875,6431742.144463204,14627
9,87,0.1875,7000895.464488255,28.6875,6431742.144463204,14628
9,88,0.1875,7000895.464488255,28.6875,6431742.144463204,14629
9,89,0.1875,7000895.464488255,28.6875,6431742.144463204,14630
9,90,0.1875,7000895.464488255,28.6875,6431742.144463204,14631
9,91,0.1875,7000895.464488255,28.6875,6431742.144463204,14632
9,92,0.1875,7000895.464488255,28.6875,6431742.144463204,14633
9,93,0.1875,7000895.464488255,28.6875,6431742.144463204,14634
9,94,0.1875,7000315.895305354,28.6875,6431742.144463204,14635
9,95,0.1875,7000315.895305354,28.6875,6431742.144463204,14636
9,96,0.1875,7000315.895305354,28.6875,6431742.144463204,14637
9,97,0.1875,7000315.895305354,28.6875,6431742.144463204,14638
9,98,0.1875,7000315.895305354,28.6875,6431742.144463204,14639
9,99,0.203125,6996151.508685951,28.703125,6431742.144463204,14640
9,100,0.203125,6996151.508685951,28.703125,6431742.144463204,14641
9,101,0.203125,6996151.508685951,28.703125,6431742.144463204,14642
9,102,0.203125,6996151.508685951,28.703125,6431742.144463204,14643
9,103,0.203125,6994226.700641482,28.703125,6431742.144463204,14644
9,104,0.203125,6992786.953058029,28.703125,6431742.144463204,14645
9,105,0.203125,6989902.782075853,28.703125,6431742.144463204,14646
9,106,0.203125,6975914.777131947,28.703125,6431742.144463204,14647
9,107,0.203125,6975914.777131947,28.703125,6431742.144463204,14648
9,108,0.21875,6975914.777131947,28.71875,6431742.144463204,14649
9,109,0.21875,6975914.777131947,28.71875,6431742.144463204,14650
9,110,0.21875,6975914.777131947,28.71875,6431742.144463204,14651
9,111,0.21875,6971268.064331134,28.71875,6431742.144463204,14652
9,112,0.21875,6971268.064331134,28.71875,6431742.144463204,14653
9,113,0.21875,6971268.064331134,28.71875,6431742.144463204,14654
9,114,0.234375,6971268.064331134,28.734375,6431742.144463204,14655
9,115,0.234375,6971268.064331134,28.734375,6431742.144463204,14656
9,116,0.234375,6971268.064331134,28.734375,6431742.144463204,14657
9,117,0.234375,6971268.064331134,28.734375,6431742.144463204,14658
9,118,0.234375,6971268.064331134,28.734375,6431742.144463204,14659
9,119,0.234375,6971268.064331134,28.734375,6431742.144463204,14660
9,120,0.234375,6971268.064331134,28.734375,6431742.144463204,14661
9,121,0.25,6971268.064331134,28.75,6431742.144463204,14662
9,122,0.25,6971268.064331134,28.75,6431742.144463204,14663
9,123,0.25,6969826.19852072,28.75,6431742.144463204,14664
9,124,0.25,6969826.19852072,28.75,6431742.144463204,14665
9,125,0.25,6969826.19852072,28.75,6431742.144463204,14666
9,126,0.25,6969826.19852072,28.75,6431742.144463204,14667
9,127,0.25,6969826.19852072,28.75,6431742.144463204,14668
9,128,0.25,6969826.19852072,28.75,6431742.144463204,14669
9,129,0.25,6969826.19852072,28.75,6431742.144463204,14670
9,130,0.25,6969826.19852072,28.75,6431742.144463204,14671
9,131,0.25,6969826.19852072,28.75,6431742.144463204,14672
9,132,0.25,6969826.19852072,28.75,6431742.144463204,14673
9,133,0.265625,6968045.2018226925,28.765625,6431742.144463204,14674
9,134,0.265625,6968045.2018226925,28.765625,6431742.144463204,14675
9,135,0.265625,6968045.2018226925,28.765625,6431742.144463204,14676
9,136,0.265625,6968045.2018226925,28.765625,6431742.144463204,14677
9,137,0.265625,6966670.5271885125,28.765625,6431742.144463204,14678
9,138,0.265625,6966670.5271885125,28.765625,6431742.144463204,14679
9,139,0.265625,6966670.5271885125,28.765625,6431742.144463204,14680
9,140,0.265625,6966670.5271885125,28.765625,6431742.144463204,14681
9,141,0.265625,6966670.5271885125,28.765625,6431742.144463204,14682
9,142,0.28125,6955245.211623035,28.78125,6431742.144463204,14683
9,143,0.28125,6955245.211623035,28.78125,6431742.144463204,14684
9,144,0.28125,6892566.369020836,28.78125,6431742.144463204,14685
9,145,0.28125,6892566.369020836,28.78125,6431742.144463204,14686
9,146,0.28125,6892566.369020836,28.78125,6431742.144463204,14687
9,147,0.28125,6891760.536276493,28.78125,6431742.144463204,14688
9,148,0.28125,6891760.536276493,28.78125,6431742.144463204,14689
9,149,0.28125,6891760.536276493,28.78125,6431742.144463204,14690
9,150,0.28125,6891760.536276493,28.78125,6431742.144463204,14691
9,151,0.28125,6891760.536276493,28.78125,6431742.144463204,14692
9,152,0.296875,6891760.536276493,28.796875,6431742.144463204,14693
9,153,0.296875,6891760.536276493,28.796875,6431742.144463204,14694
9,154,0.296875,6880384.607905509,28.796875,6431742.144463204,14695
9,155,0.296875,6880384.607905509,28.796875,6431742.144463204,14696
9,156,0.296875,6880384.607905509,28.796875,6431742.144463204,14697
9,157,0.296875,6880384.607905509,28.796875,6431742.144463204,14698
9,158,0.3125,6880384.607905509,28.8125,6431742.144463204,14699
9,159,0.3125,6880384.607905509,28.8125,6431742.144463204,14700
9,160,0.3125,6880384.607905509,28.8125,6431742.144463204,14701
9,161,0.3125,6880384.607905509,28.8125,6431742.144463204,14702
9,162,0.3125,6880384.607905509,28.8125,6431742.144463204,14703
9,163,0.3125,6880384.607905509,28.8125,6431742.144463204,14704
9,164,0.3125,6880384.607905509,28.8125,6431742.144463204,14705
9,165,0.328125,6880384.607905509,28.828125,6431742.144463204,14706
9,166,0.328125,6862323.384615111,28.828125,6431742.144463204,14707
9,167,0.328125,6862323.384615111,28.828125,6431742.144463204,14708
9,168,0.328125,6862323.384615111,28.828125,6431742.144463204,14709
9,169,0.328125,6862323.384615111,28.828125,6431742.144463204,14710
9,170,0.328125,6862323.384615111,28.828125,6431742.144463204,14711
9,171,0.328125,6862323.384615111,28.828125,6431742.144463204,14712
9,172,0.34375,6862323.384615111,28.84375,6431742.144463204,14713
9,173,0.34375,6862323.384615111,28.84375,6431742.144463204,14714
9,174,0.34375,6862323.384615111,28.84375,6431742.144463204,14715
9,175,0.34375,6862323.384615111,28.84375,6431742.144463204,14716
9,176,0.34375,6860144.044555602,28.84375,6431742.144463204,14717
9,177,0.359375,6860144.044555602,28.859375,6431742.144463204,14718
9,178,0.359375,6851413.283156466,28.859375,6431742.144463204,14719
9,179,0.359375,6851413.283156466,28.859375,6431742.144463204,14720
9,180,0.359375,6851413.283156466,28.859375,6431742.144463204,14721
9,181,0.359375,6814377.715846556,28.859375,6431742.144463204,14722
9,182,0.359375,6814377.715846556,28.859375,6431742.144463204,14723
9,183,0.359375,6814377.715846556,28.859375,6431742.144463204,14724
9,184,0.359375,6814377.715846556,28.859375,6431742.144463204,14725
9,185,0.359375,6814377.715846556,28.859375,6431742.144463204,14726
9,186,0.375,6814377.715846556,28.875,6431742.144463204,14727
9,187,0.375,6814377.715846556,28.875,6431742.144463204,14728
9,188,0.375,6802927.837078989,28.875,6431742.144463204,14729
9,189,0.375,6802927.837078989,28.875,6431742.144463204,14730
9,190,0.375,6802927.837078989,28.875,6431742.144463204,14731
9,191,0.375,6797028.818000742,28.875,6431742.144463204,14732
9,192,0.375,6797028.818000742,28.875,6431742.144463204,14733
9,193,0.375,6797028.818000742,28.875,6431742.144463204,14734
9,194,0.375,6797028.818000742,28.875,6431742.144463204,14735
9,195,0.375,6797028.818000742,28.875,6431742.144463204,14736
9,196,0.390625,6797028.818000742,28.890625,6431742.144463204,14737
9,197,0.390625,6797028.818000742,28.890625,6431742.144463204,14738
9,198,0.390625,6797028.818000742,28.890625,6431742.144463204,14739
9,199,0.390625,6797028.818000742,28.890625,6431742.144463204,14740
9,200,0.390625,6797028.818000742,28.890625,6431742.144463204,14741
9,201,0.40625,6797028.818000742,28.90625,6431742.144463204,14742
9,202,0.40625,6795254.620045384,28.90625,6431742.144463204,14743
9,203,0.40625,6795254.620045384,28.90625,6431742.144463204,14744
9,204,0.40625,6795254.620045384,28.90625,6431742.144463204,14745
9,205,0.40625,6795254.620045384,28.90625,6431742.144463204,14746
9,206,0.40625,6795254.620045384,28.90625,6431742.144463204,14747
9,207,0.421875,6795254.620045384,28.921875,6431742.144463204,14748
9,208,0.421875,6795254.620045384,28.921875,6431742.144463204,14749
9,209,0.421875,6795254.620045384,28.921875,6431742.144463204,14750
9,210,0.421875,6795254.620045384,28.921875,6431742.144463204,14751
9,211,0.421875,6795254.620045384,28.921875,6431742.144463204,14752
9,212,0.421875,6795254.620045384,28.921875,6431742.144463204,14753
9,213,0.421875,6795254.620045384,28.921875,6431742.144463204,14754
9,214,0.4375,6760531.814534442,28.9375,6431742.144463204,14755
9,215,0.4375,6760531.814534442,28.9375,6431742.144463204,14756
9,216,0.4375,6760531.814534442,28.9375,6431742.144463204,14757
9,217,0.4375,6760531.814534442,28.9375,6431742.144463204,14758
9,218,0.4375,6760531.814534442,28.9375,6431742.144463204,14759
9,219,0.4375,6760531.814534442,28.9375,6431742.144463204,14760
9,220,0.4375,6760531.814534442,28.9375,6431742.144463204,14761
9,221,0.4375,6760148.4048798615,28.9375,6431742.144463204,14762
9,222,0.4375,6760148.4048798615,28.9375,6431742.144463204,14763
9,223,0.453125,6758957.366136768,28.953125,6431742.144463204,14764
9,224,0.453125,6758957.366136768,28.953125,6431742.144463204,14765
9,225,0.453125,6758957.366136768,28.953125,6431742.144463204,14766
9,226,0.453125,6758957.366136768,28.953125,6431742.144463204,14767
9,227,0.453125,6758957.366136768,28.953125,6431742.144463204,14768
9,228,0.453125,6758957.366136768,28.953125,6431742.144463204,14769
9,229,0.453125,6758957.366136768,28.953125,6431742.144463204,14770
9,230,0.453125,6758957.366136768,28.953125,6431742.144463204,14771
9,231,0.453125,6758957.366136768,28.953125,6431742.144463204,14772
9,232,0.46875,6758957.366136768,28.96875,6431742.144463204,14773
9,233,0.46875,6758957.366136768,28.96875,6431742.144463204,14774
9,234,0.46875,6758957.366136768,28.96875,6431742.144463204,14775
9,235,0.46875,6758957.366136768,28.96875,6431742.144463204,14776
9,236,0.46875,6758957.366136768,28.96875,6431742.144463204,14777
9,237,0.46875,6758957.366136768,28.96875,6431742.144463204,14778
9,238,0.484375,6758957.366136768,28.984375,6431742.144463204,14779
9,239,0.484375,6758957.366136768,28.984375,6431742.144463204,14780
9,240,0.484375,6758957.366136768,28.984375,6431742.144463204,14781
9,241,0.484375,6755184.188334089,28.984375,6431742.144463204,14782
9,242,0.484375,6698187.212814952,28.984375,6431742.144463204,14783
9,243,0.484375,6698187.212814952,28.984375,6431742.144463204,14784
9,244,0.484375,6698187.212814952,28.984375,6431742.144463204,14785
9,245,0.5,6693429.065847989,29.0,6431742.144463204,14786
9,246,0.5,6693429.065847989,29.0,6431742.144463204,14787
9,247,0.5,6684598.094334923,29.0,6431742.144463204,14788
9,248,0.5,6684598.094334923,29.0,6431742.144463204,14789
9,249,0.5,6684598.094334923,29.0,6431742.144463204,14790
9,250,0.5,6675472.096237402,29.0,6431742.144463204,14791
9,251,0.5,6675472.096237402,29.0,6431742.144463204,14792
9,252,0.5,6675472.096237402,29.0,6431742.144463204,14793
9,253,0.5,6675472.096237402,29.0,6431742.144463204,14794
9,254,0.5,6675472.096237402,29.0,6431742.144463204,14795
9,255,0.5,6675472.096237402,29.0,6431742.144463204,14796
9,256,0.515625,6674145.449649008,29.015625,6431742.144463204,14797
9,257,0.515625,6674145.449649008,29.015625,6431742.144463204,14798
9,258,0.515625,6674145.449649008,29.015625,6431742.144463204,14799
9,259,0.515625,6674145.449649008,29.015625,6431742.144463204,14800
9,260,0.515625,6674145.449649008,29.015625,6431742.144463204,14801
9,261,0.515625,6670006.652643662,29.015625,6431742.144463204,14802
9,262,0.53125,6670006.652643662,29.03125,6431742.144463204,14803
9,263,0.53125,6670006.652643662,29.03125,6431742.144463204,14804
9,264,0.53125,6670006.652643662,29.03125,6431742.144463204,14805
9,265,0.53125,6670006.652643662,29.03125,6431742.144463204,14806
9,266,0.53125,6670006.652643662,29.03125,6431742.144463204,14807
9,267,0.53125,6666323.6403876105,29.03125,6431742.144463204,14808
9,268,0.546875,6659775.226729568,29.046875,6431742.144463204,14809
9,269,0.546875,6659775.226729568,29.046875,6431742.144463204,14810
9,270,0.546875,6659775.226729568,29.046875,6431742.144463204,14811
9,271,0.546875,6659775.226729568,29.046875,6431742.144463204,14812
9,272,0.546875,6659775.226729568,29.046875,6431742.144463204,14813
9,273,0.546875,6657292.105260476,29.046875,6431742.144463204,14814
9,274,0.5625,6657292.105260476,29.0625,6431742.144463204,14815
9,275,0.5625,6657292.105260476,29.0625,6431742.144463204,14816
9,276,0.5625,6657292.105260476,29.0625,6431742.144463204,14817
9,277,0.5625,6657292.105260476,29.0625,6431742.144463204,14818
9,278,0.5625,6657292.105260476,29.0625,6431742.144463204,14819
9,279,0.5625,6657292.105260476,29.0625,6431742.144463204,14820
9,280,0.5625,6654781.9430821175,29.0625,6431742.144463204,14821
9,281,0.578125,6654781.9430821175,29.078125,6431742.144463204,14822
9,282,0.578125,6654781.9430821175,29.078125,6431742.144463204,14823
9,283,0.578125,6654781.9430821175,29.078125,6431742.144463204,14824
9,284,0.578125,6654781.9430821175,29.078125,6431742.144463204,14825
9,285,0.578125,6654781.9430821175,29.078125,6431742.144463204,14826
9,286,0.578125,6654781.9430821175,29.078125,6431742.144463204,14827
9,287,0.578125,6654781.9430821175,29.078125,6431742.144463204,14828
9,288,0.578125,6654781.9430821175,29.078125,6431742.144463204,14829
9,289,0.578125,6654781.9430821175,29.078125,6431742.144463204,14830
9,290,0.578125,6654781.9430821175,29.078125,6431742.144463204,14831
9,291,0.59375,6654781.9430821175,29.09375,6431742.144463204,14832
9,292,0.59375,6654781.9430821175,29.09375,6431742.144463204,14833
9,293,0.59375,6653599.190158323,29.09375,6431742.144463204,14834
9,294,0.59375,6653599.190158323,29.09375,6431742.144463204,14835
9,295,0.59375,6653599.190158323,29.09375,6431742.144463204,14836
9,296,0.59375,6653599.190158323,29.09375,6431742.144463204,14837
9,297,0.59375,6653599.190158323,29.09375,6431742.144463204,14838
9,298,0.59375,6653599.190158323,29.09375,6431742.144463204,14839
9,299,0.59375,6653599.190158323,29.09375,6431742.144463204,14840
9,300,0.59375,6653599.190158323,29.09375,6431742.144463204,14841
9,301,0.59375,6653599.190158323,29.09375,6431742.144463204,14842
9,302,0.609375,6653599.190158323,29.109375,6431742.144463204,14843
9,303,0.609375,6642398.50660367,29.109375,6431742.144463204,14844
9,304,0.609375,6639085.931882896,29.109375,6431742.144463204,14845
9,305,0.609375,6639085.931882896,29.109375,6431742.144463204,14846
9,306,0.609375,6639085.931882896,29.109375,6431742.144463204,14847
9,307,0.609375,6639085.931882896,29.109375,6431742.144463204,14848
9,308,0.609375,6639085.931882896,29.109375,6431742.144463204,14849
9,309,0.609375,6639085.931882896,29.109375,6431742.144463204,14850
9,310,0.609375,6639085.931882896,29.109375,6431742.144463204,14851
9,311,0.625,6638688.28841215,29.125,6431742.144463204,14852
9,312,0.625,6638688.28841215,29.125,6431742.144463204,14853
9,313,0.625,6635095.3907164335,29.125,6431742.144463204,14854
9,314,0.625,6635095.3907164335,29.125,6431742.144463204,14855
9,315,0.625,6635095.3907164335,29.125,6431742.144463204,14856
9,316,0.625,6603059.949832933,29.125,6431742.144463204,14857
9,317,0.625,6603059.949832933,29.125,6431742.144463204,14858
9,318,0.625,6603059.949832933,29.125,6431742.144463204,14859
9,319,0.625,6603059.949832933,29.125,6431742.144463204,14860
9,320,0.625,6603059.949832933,29.125,6431742.144463204,14861
9,321,0.625,6603059.949832933,29.125,6431742.144463204,14862
9,322,0.640625,6603059.949832933,29.140625,6431742.144463204,14863
9,323,0.640625,6603059.949832933,29.140625,6431742.144463204,14864
9,324,0.640625,6603059.949832933,29.140625,6431742.144463204,14865
9,325,0.640625,6603059.949832933,29.140625,6431742.144463204,14866
9,326,0.640625,6603059.949832933,29.140625,6431742.144463204,14867
9,327,0.640625,6603059.949832933,29.140625,6431742.144463204,14868
9,328,0.65625,6603059.949832933,29.15625,6431742.144463204,14869
9,329,0.65625,6603059.949832933,29.15625,6431742.144463204,14870
9,330,0.65625,6593486.820296833,29.15625,6431742.144463204,14871
9,331,0.65625,6593486.820296833,29.15625,6431742.144463204,14872
9,332,0.65625,6593486.820296833,29.15625,6431742.144463204,14873
9,333,0.65625,6593486.820296833,29.15625,6431742.144463204,14874
