Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,1191,1.125,3564624.616259441,7.96875,3564624.616259441,8273
7,1192,1.125,3564624.616259441,7.96875,3564624.616259441,8274
7,1193,1.125,3564624.616259441,7.96875,3564624.616259441,8275
7,1194,1.125,3564624.616259441,7.96875,3564624.616259441,8276
7,1195,1.125,3564624.616259441,7.96875,3564624.616259441,8277
7,1196,1.125,3564624.616259441,7.96875,3564624.616259441,8278
7,1197,1.125,3564624.616259441,7.96875,3564624.616259441,8279
7,1198,1.140625,3564624.616259441,7.984375,3564624.616259441,8280
7,1199,1.140625,3564624.616259441,7.984375,3564624.616259441,8281
7,1200,1.140625,3564624.616259441,7.984375,3564624.616259441,8282
7,1201,1.140625,3564624.616259441,7.984375,3564624.616259441,8283
7,1202,1.140625,3564624.616259441,7.984375,3564624.616259441,8284
7,1203,1.140625,3564624.616259441,7.984375,3564624.616259441,8285
7,1204,1.140625,3564624.616259441,7.984375,3564624.616259441,8286
7,1205,1.140625,3564624.616259441,7.984375,3564624.616259441,8287
7,1206,1.140625,3564624.616259441,7.984375,3564624.616259441,8288
7,1207,1.140625,3564624.616259441,7.984375,3564624.616259441,8289
7,1208,1.140625,3564624.616259441,7.984375,3564624.616259441,8290
7,1209,1.140625,3564624.616259441,7.984375,3564624.616259441,8291
7,1210,1.140625,3564624.616259441,7.984375,3564624.616259441,8292
7,1211,1.140625,3564624.616259441,7.984375,3564624.616259441,8293
7,1212,1.140625,3564624.616259441,7.984375,3564624.616259441,8294
7,1213,1.15625,3564624.616259441,8.0,3564624.616259441,8295
7,1214,1.15625,3564624.616259441,8.0,3564624.616259441,8296
7,1215,1.15625,3564624.616259441,8.0,3564624.616259441,8297
7,1216,1.15625,3564624.616259441,8.0,3564624.616259441,8298
7,1217,1.15625,3564624.616259441,8.0,3564624.616259441,8299
7,1218,1.15625,3564624.616259441,8.0,3564624.616259441,8300
7,1219,1.15625,3564624.616259441,8.0,3564624.616259441,8301
7,1220,1.15625,3564624.616259441,8.0,3564624.616259441,8302
7,1221,1.15625,3564624.616259441,8.0,3564624.616259441,8303
7,1222,1.15625,3564624.616259441,8.0,3564624.616259441,8304
7,1223,1.15625,3564624.616259441,8.0,3564624.616259441,8305
7,1224,1.15625,3564624.616259441,8.0,3564624.616259441,8306
7,1225,1.15625,3564624.616259441,8.0,3564624.616259441,8307
7,1226,1.15625,3564624.616259441,8.0,3564624.616259441,8308
7,1227,1.15625,3564624.616259441,8.0,3564624.616259441,8309
7,1228,1.15625,3564624.616259441,8.0,3564624.616259441,8310
7,1229,1.171875,3564624.616259441,8.015625,3564624.616259441,8311
7,1230,1.171875,3564624.616259441,8.015625,3564624.616259441,8312
7,1231,1.171875,3564624.616259441,8.015625,3564624.616259441,8313
7,1232,1.171875,3564624.616259441,8.015625,3564624.616259441,8314
Description =  
Restart,Iteration,RunTime,Distance
8,0,0.0,4497765.5451643495,8.046875,3564624.616259441,8315
8,1,0.0,4497765.5451643495,8.046875,3564624.616259441,8316
8,2,0.0,4497678.6647246,8.046875,3564624.616259441,8317
8,3,0.0,4493598.189993556,8.046875,3564624.616259441,8318
8,4,0.0,4478609.004880477,8.046875,3564624.616259441,8319
8,5,0.0,4468868.818348353,8.046875,3564624.616259441,8320
8,6,0.0,4468868.818348353,8.046875,3564624.616259441,8321
8,7,0.0,4452708.175923013,8.046875,3564624.616259441,8322
8,8,0.0,4451373.740837062,8.046875,3564624.616259441,8323
8,9,0.0,4421894.65364416,8.046875,3564624.616259441,8324
8,10,0.0,4421400.188111935,8.046875,3564624.616259441,8325
8,11,0.0,4421400.188111935,8.046875,3564624.616259441,8326
8,12,0.0,4421400.188111935,8.046875,3564624.616259441,8327
8,13,0.0,4421400.188111935,8.046875,3564624.616259441,8328
8,14,0.0,4421400.188111935,8.046875,3564624.616259441,8329
8,15,0.0,4410919.869276682,8.046875,3564624.616259441,8330
8,16,0.0,4367159.309485187,8.046875,3564624.616259441,8331
8,17,0.0,4366016.040549267,8.046875,3564624.616259441,8332
8,18,0.0,4364549.192863859,8.046875,3564624.616259441,8333
8,19,0.0,4364414.377791715,8.046875,3564624.616259441,8334
8,20,0.0,4354239.122965325,8.046875,3564624.616259441,8335
8,21,0.0,4354239.122965325,8.046875,3564624.616259441,8336
8,22,0.0,4354239.122965325,8.046875,3564624.616259441,8337
8,23,0.0,4353765.715064525,8.046875,3564624.616259441,8338
8,24,0.015625,4352409.505311429,8.0625,3564624.616259441,8339
8,25,0.015625,4352409.505311429,8.0625,3564624.616259441,8340
8,26,0.015625,4351589.944282083,8.0625,3564624.616259441,8341
8,27,0.015625,4351589.944282083,8.0625,3564624.616259441,8342
8,28,0.015625,4351589.944282083,8.0625,3564624.616259441,8343
8,29,0.015625,4343761.968786604,8.0625,3564624.616259441,8344
8,30,0.015625,4343761.968786604,8.0625,3564624.616259441,8345
8,31,0.015625,4343761.968786604,8.0625,3564624.616259441,8346
8,32,0.015625,4343761.968786604,8.0625,3564624.616259441,8347
8,33,0.015625,4343761.968786604,8.0625,3564624.616259441,8348
8,34,0.015625,4343761.968786604,8.0625,3564624.616259441,8349
8,35,0.015625,4342926.239776847,8.0625,3564624.616259441,8350
8,36,0.015625,4338406.222097976,8.0625,3564624.616259441,8351
8,37,0.03125,4330758.003625431,8.078125,3564624.616259441,8352
8,38,0.03125,4330758.003625431,8.078125,3564624.616259441,8353
8,39,0.03125,4330758.003625431,8.078125,3564624.616259441,8354
8,40,0.03125,4311151.45136681,8.078125,3564624.616259441,8355
8,41,0.03125,4311151.45136681,8.078125,3564624.616259441,8356
8,42,0.03125,4311151.45136681,8.078125,3564624.616259441,8357
8,43,0.03125,4311151.45136681,8.078125,3564624.616259441,8358
8,44,0.03125,4311151.45136681,8.078125,3564624.616259441,8359
8,45,0.03125,4302393.9811187275,8.078125,3564624.616259441,8360
8,46,0.03125,4302393.9811187275,8.078125,3564624.616259441,8361
8,47,0.03125,4300928.1307946965,8.078125,3564624.616259441,8362
8,48,0.03125,4300928.1307946965,8.078125,3564624.616259441,8363
8,49,0.03125,4300928.1307946965,8.078125,3564624.616259441,8364
8,50,0.03125,4300928.1307946965,8.078125,3564624.616259441,8365
8,51,0.046875,4300928.1307946965,8.09375,3564624.616259441,8366
8,52,0.046875,4277323.549267527,8.09375,3564624.616259441,8367
8,53,0.046875,4277323.549267527,8.09375,3564624.616259441,8368
8,54,0.046875,4277323.549267527,8.09375,3564624.616259441,8369
8,55,0.046875,4277323.549267527,8.09375,3564624.616259441,8370
8,56,0.046875,4277323.549267527,8.09375,3564624.616259441,8371
8,57,0.046875,4277323.549267527,8.09375,3564624.616259441,8372
8,58,0.046875,4277323.549267527,8.09375,3564624.616259441,8373
8,59,0.046875,4277323.549267527,8.09375,3564624.616259441,8374
8,60,0.046875,4277323.549267527,8.09375,3564624.616259441,8375
8,61,0.046875,4277323.549267527,8.09375,3564624.616259441,8376
8,62,0.046875,4277323.549267527,8.09375,3564624.616259441,8377
8,63,0.046875,4277323.549267527,8.09375,3564624.616259441,8378
8,64,0.046875,4277323.549267527,8.09375,3564624.616259441,8379
8,65,0.046875,4277323.549267527,8.09375,3564624.616259441,8380
8,66,0.046875,4277323.549267527,8.09375,3564624.616259441,8381
8,67,0.046875,4277323.549267527,8.09375,3564624.616259441,8382
8,68,0.046875,4277323.549267527,8.09375,3564624.616259441,8383
8,69,0.046875,4277323.549267527,8.09375,3564624.616259441,8384
8,70,0.046875,4277323.549267527,8.09375,3564624.616259441,8385
8,71,0.046875,4277323.549267527,8.09375,3564624.616259441,8386
8,72,0.046875,4277323.549267527,8.09375,3564624.616259441,8387
8,73,0.046875,4277323.549267527,8.09375,3564624.616259441,8388
8,74,0.0625,4277323.549267527,8.109375,3564624.616259441,8389
8,75,0.0625,4277323.549267527,8.109375,3564624.616259441,8390
8,76,0.0625,4277323.549267527,8.109375,3564624.616259441,8391
8,77,0.0625,4277323.549267527,8.109375,3564624.616259441,8392
8,78,0.0625,4277323.549267527,8.109375,3564624.616259441,8393
8,79,0.0625,4277323.549267527,8.109375,3564624.616259441,8394
8,80,0.0625,4275170.813964183,8.109375,3564624.616259441,8395
8,81,0.0625,4275170.813964183,8.109375,3564624.616259441,8396
8,82,0.0625,4275170.813964183,8.109375,3564624.616259441,8397
8,83,0.0625,4275170.813964183,8.109375,3564624.616259441,8398
8,84,0.0625,4275170.813964183,8.109375,3564624.616259441,8399
8,85,0.0625,4260782.7268443415,8.109375,3564624.616259441,8400
8,86,0.0625,4260782.7268443415,8.109375,3564624.616259441,8401
8,87,0.0625,4260782.7268443415,8.109375,3564624.616259441,8402
8,88,0.0625,4260782.7268443415,8.109375,3564624.616259441,8403
8,89,0.0625,4254081.520161403,8.109375,3564624.616259441,8404
8,90,0.0625,4254081.520161403,8.109375,3564624.616259441,8405
8,91,0.0625,4254081.520161403,8.109375,3564624.616259441,8406
8,92,0.0625,4254081.520161403,8.109375,3564624.616259441,8407
8,93,0.0625,4254081.520161403,8.109375,3564624.616259441,8408
8,94,0.0625,4254081.520161403,8.109375,3564624.616259441,8409
8,95,0.0625,4242225.189124667,8.109375,3564624.616259441,8410
8,96,0.0625,4242225.189124667,8.109375,3564624.616259441,8411
8,97,0.078125,4242225.189124667,8.125,3564624.616259441,8412
8,98,0.078125,4242225.189124667,8.125,3564624.616259441,8413
8,99,0.078125,4238092.901226703,8.125,3564624.616259441,8414
8,100,0.078125,4233889.866676394,8.125,3564624.616259441,8415
8,101,0.078125,4233889.866676394,8.125,3564624.616259441,8416
8,102,0.078125,4233889.866676394,8.125,3564624.616259441,8417
8,103,0.078125,4221229.820404788,8.125,3564624.616259441,8418
8,104,0.078125,4221229.820404788,8.125,3564624.616259441,8419
8,105,0.078125,4221229.820404788,8.125,3564624.616259441,8420
8,106,0.078125,4221229.820404788,8.125,3564624.616259441,8421
8,107,0.078125,4221229.820404788,8.125,3564624.616259441,8422
8,108,0.078125,4221229.820404788,8.125,3564624.616259441,8423
8,109,0.078125,4221229.820404788,8.125,3564624.616259441,8424
8,110,0.078125,4221229.820404788,8.125,3564624.616259441,8425
8,111,0.078125,4221229.820404788,8.125,3564624.616259441,8426
8,112,0.078125,4221229.820404788,8.125,3564624.616259441,8427
8,113,0.078125,4221229.820404788,8.125,3564624.616259441,8428
8,114,0.09375,4219657.458658789,8.140625,3564624.616259441,8429
8,115,0.09375,4219657.458658789,8.140625,3564624.616259441,8430
8,116,0.09375,4219499.715906221,8.140625,3564624.616259441,8431
8,117,0.09375,4218554.316467262,8.140625,3564624.616259441,8432
8,118,0.09375,4218554.316467262,8.140625,3564624.616259441,8433
8,119,0.09375,4217046.3740811795,8.140625,3564624.616259441,8434
8,120,0.09375,4217046.3740811795,8.140625,3564624.616259441,8435
8,121,0.09375,4214156.913671142,8.140625,3564624.616259441,8436
8,122,0.09375,4214156.913671142,8.140625,3564624.616259441,8437
8,123,0.09375,4214156.913671142,8.140625,3564624.616259441,8438
8,124,0.09375,4214156.913671142,8.140625,3564624.616259441,8439
8,125,0.09375,4214156.913671142,8.140625,3564624.616259441,8440
8,126,0.09375,4214156.913671142,8.140625,3564624.616259441,8441
8,127,0.09375,4214156.913671142,8.140625,3564624.616259441,8442
8,128,0.09375,4214156.913671142,8.140625,3564624.616259441,8443
8,129,0.09375,4199177.912430018,8.140625,3564624.616259441,8444
8,130,0.09375,4196771.21760907,8.140625,3564624.616259441,8445
8,131,0.09375,4196771.21760907,8.140625,3564624.616259441,8446
8,132,0.09375,4196771.21760907,8.140625,3564624.616259441,8447
8,133,0.09375,4196771.21760907,8.140625,3564624.616259441,8448
8,134,0.09375,4185042.607170781,8.140625,3564624.616259441,8449
8,135,0.09375,4185042.607170781,8.140625,3564624.616259441,8450
8,136,0.09375,4185042.607170781,8.140625,3564624.616259441,8451
8,137,0.09375,4185042.607170781,8.140625,3564624.616259441,8452
8,138,0.09375,4185042.607170781,8.140625,3564624.616259441,8453
8,139,0.09375,4185042.607170781,8.140625,3564624.616259441,8454
8,140,0.109375,4185042.607170781,8.15625,3564624.616259441,8455
8,141,0.109375,4185042.607170781,8.15625,3564624.616259441,8456
8,142,0.109375,4185042.607170781,8.15625,3564624.616259441,8457
8,143,0.109375,4183159.4332111697,8.15625,3564624.616259441,8458
8,144,0.109375,4183159.4332111697,8.15625,3564624.616259441,8459
8,145,0.109375,4173311.0744437156,8.15625,3564624.616259441,8460
8,146,0.109375,4157404.7813491165,8.15625,3564624.616259441,8461
8,147,0.109375,4157404.7813491165,8.15625,3564624.616259441,8462
8,148,0.109375,4157404.7813491165,8.15625,3564624.616259441,8463
8,149,0.109375,4157404.7813491165,8.15625,3564624.616259441,8464
8,150,0.109375,4157404.7813491165,8.15625,3564624.616259441,8465
8,151,0.109375,4157404.7813491165,8.15625,3564624.616259441,8466
8,152,0.109375,4156392.2165266937,8.15625,3564624.616259441,8467
8,153,0.109375,4156392.2165266937,8.15625,3564624.616259441,8468
8,154,0.109375,4156392.2165266937,8.15625,3564624.616259441,8469
8,155,0.109375,4152869.515323739,8.15625,3564624.616259441,8470
8,156,0.109375,4152869.515323739,8.15625,3564624.616259441,8471
8,157,0.109375,4152869.515323739,8.15625,3564624.616259441,8472
8,158,0.125,4152869.515323739,8.171875,3564624.616259441,8473
8,159,0.125,4135792.9331678115,8.171875,3564624.616259441,8474
8,160,0.125,4135792.9331678115,8.171875,3564624.616259441,8475
8,161,0.125,4135792.9331678115,8.171875,3564624.616259441,8476
8,162,0.125,4135792.9331678115,8.171875,3564624.616259441,8477
8,163,0.125,4135792.9331678115,8.171875,3564624.616259441,8478
8,164,0.125,4135792.9331678115,8.171875,3564624.616259441,8479
8,165,0.125,4135792.9331678115,8.171875,3564624.616259441,8480
8,166,0.125,4135792.9331678115,8.171875,3564624.616259441,8481
8,167,0.125,4135792.9331678115,8.171875,3564624.616259441,8482
8,168,0.125,4132395.4575486216,8.171875,3564624.616259441,8483
8,169,0.125,4132395.4575486216,8.171875,3564624.616259441,8484
8,170,0.125,4132395.4575486216,8.171875,3564624.616259441,8485
8,171,0.125,4132395.4575486216,8.171875,3564624.616259441,8486
8,172,0.125,4132395.4575486216,8.171875,3564624.616259441,8487
8,173,0.140625,4127181.5123529825,8.1875,3564624.616259441,8488
8,174,0.140625,4127181.5123529825,8.1875,3564624.616259441,8489
8,175,0.140625,4126727.0988941765,8.1875,3564624.616259441,8490
8,176,0.140625,4126727.0988941765,8.1875,3564624.616259441,8491
8,177,0.140625,4126727.0988941765,8.1875,3564624.616259441,8492
8,178,0.140625,4126727.0988941765,8.1875,3564624.616259441,8493
8,179,0.140625,4126269.6269758902,8.1875,3564624.616259441,8494
8,180,0.140625,4125115.9310475113,8.1875,3564624.616259441,8495
8,181,0.140625,4125115.9310475113,8.1875,3564624.616259441,8496
8,182,0.140625,4125115.9310475113,8.1875,3564624.616259441,8497
8,183,0.140625,4125115.9310475113,8.1875,3564624.616259441,8498
8,184,0.140625,4125115.9310475113,8.1875,3564624.616259441,8499
8,185,0.140625,4125115.9310475113,8.1875,3564624.616259441,8500
8,186,0.140625,4125115.9310475113,8.1875,3564624.616259441,8501
8,187,0.140625,4125115.9310475113,8.1875,3564624.616259441,8502
8,188,0.140625,4125115.9310475113,8.1875,3564624.616259441,8503
8,189,0.140625,4125115.9310475113,8.1875,3564624.616259441,8504
8,190,0.140625,4125115.9310475113,8.1875,3564624.616259441,8505
8,191,0.140625,4125115.9310475113,8.1875,3564624.616259441,8506
8,192,0.140625,4105253.295528491,8.1875,3564624.616259441,8507
8,193,0.140625,4102566.96376474,8.1875,3564624.616259441,8508
8,194,0.140625,4102566.96376474,8.1875,3564624.616259441,8509
8,195,0.140625,4088698.2493826696,8.1875,3564624.616259441,8510
8,196,0.140625,4084749.350150667,8.1875,3564624.616259441,8511
8,197,0.140625,4084749.350150667,8.1875,3564624.616259441,8512
8,198,0.140625,4083172.8232027497,8.1875,3564624.616259441,8513
8,199,0.15625,4083172.8232027497,8.203125,3564624.616259441,8514
8,200,0.15625,4083172.8232027497,8.203125,3564624.616259441,8515
8,201,0.15625,4061365.685035261,8.203125,3564624.616259441,8516
8,202,0.15625,4061365.685035261,8.203125,3564624.616259441,8517
8,203,0.15625,4061365.685035261,8.203125,3564624.616259441,8518
8,204,0.15625,4061365.685035261,8.203125,3564624.616259441,8519
8,205,0.15625,4061365.685035261,8.203125,3564624.616259441,8520
8,206,0.15625,4061365.685035261,8.203125,3564624.616259441,8521
8,207,0.15625,4061365.685035261,8.203125,3564624.616259441,8522
8,208,0.15625,4061365.685035261,8.203125,3564624.616259441,8523
8,209,0.15625,4061365.685035261,8.203125,3564624.616259441,8524
8,210,0.15625,4061365.685035261,8.203125,3564624.616259441,8525
8,211,0.15625,4061365.685035261,8.203125,3564624.616259441,8526
8,212,0.15625,4061365.685035261,8.203125,3564624.616259441,8527
8,213,0.15625,4061365.685035261,8.203125,3564624.616259441,8528
8,214,0.15625,4052819.5140923676,8.203125,3564624.616259441,8529
8,215,0.15625,4052819.5140923676,8.203125,3564624.616259441,8530
8,216,0.15625,4052819.5140923676,8.203125,3564624.616259441,8531
8,217,0.15625,4052819.5140923676,8.203125,3564624.616259441,8532
8,218,0.171875,4052819.5140923676,8.21875,3564624.616259441,8533
8,219,0.171875,4052819.5140923676,8.21875,3564624.616259441,8534
8,220,0.171875,4052819.5140923676,8.21875,3564624.616259441,8535
8,221,0.171875,4052819.5140923676,8.21875,3564624.616259441,8536
8,222,0.171875,4052819.5140923676,8.21875,3564624.616259441,8537
8,223,0.171875,4052819.5140923676,8.21875,3564624.616259441,8538
8,224,0.171875,4052819.5140923676,8.21875,3564624.616259441,8539
8,225,0.171875,4052819.5140923676,8.21875,3564624.616259441,8540
8,226,0.171875,4052819.5140923676,8.21875,3564624.616259441,8541
8,227,0.171875,4051551.494834269,8.21875,3564624.616259441,8542
8,228,0.171875,4051551.494834269,8.21875,3564624.616259441,8543
8,229,0.171875,4051551.494834269,8.21875,3564624.616259441,8544
8,230,0.1875,4051551.494834269,8.234375,3564624.616259441,8545
8,231,0.1875,4051551.494834269,8.234375,3564624.616259441,8546
8,232,0.1875,4051551.494834269,8.234375,3564624.616259441,8547
8,233,0.1875,4051551.494834269,8.234375,3564624.616259441,8548
8,234,0.1875,4051551.494834269,8.234375,3564624.616259441,8549
8,235,0.1875,4051551.494834269,8.234375,3564624.616259441,8550
8,236,0.1875,4051551.494834269,8.234375,3564624.616259441,8551
8,237,0.1875,4051551.494834269,8.234375,3564624.616259441,8552
8,238,0.1875,4051551.494834269,8.234375,3564624.616259441,8553
8,239,0.1875,4051551.494834269,8.234375,3564624.616259441,8554
8,240,0.1875,4051551.494834269,8.234375,3564624.616259441,8555
8,241,0.1875,4047549.753991048,8.234375,3564624.616259441,8556
8,242,0.1875,4047549.753991048,8.234375,3564624.616259441,8557
8,243,0.1875,4047549.753991048,8.234375,3564624.616259441,8558
8,244,0.1875,4047549.753991048,8.234375,3564624.616259441,8559
8,245,0.203125,4047549.753991048,8.25,3564624.616259441,8560
8,246,0.203125,4047549.753991048,8.25,3564624.616259441,8561
8,247,0.203125,4047549.753991048,8.25,3564624.616259441,8562
8,248,0.203125,4047549.753991048,8.25,3564624.616259441,8563
