Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
9,1266,2.28125,6526193.536109892,28.015625,6388280.856295495,14917
9,1267,2.28125,6526193.536109892,28.015625,6388280.856295495,14918
9,1268,2.28125,6526193.536109892,28.015625,6388280.856295495,14919
9,1269,2.28125,6526193.536109892,28.015625,6388280.856295495,14920
9,1270,2.28125,6526193.536109892,28.015625,6388280.856295495,14921
9,1271,2.296875,6526193.536109892,28.03125,6388280.856295495,14922
9,1272,2.296875,6526193.536109892,28.03125,6388280.856295495,14923
9,1273,2.296875,6526193.536109892,28.03125,6388280.856295495,14924
9,1274,2.296875,6526193.536109892,28.03125,6388280.856295495,14925
9,1275,2.296875,6526193.536109892,28.03125,6388280.856295495,14926
9,1276,2.296875,6526193.536109892,28.03125,6388280.856295495,14927
9,1277,2.296875,6526193.536109892,28.03125,6388280.856295495,14928
9,1278,2.296875,6526193.536109892,28.03125,6388280.856295495,14929
9,1279,2.296875,6526193.536109892,28.03125,6388280.856295495,14930
9,1280,2.296875,6526193.536109892,28.03125,6388280.856295495,14931
9,1281,2.296875,6526193.536109892,28.03125,6388280.856295495,14932
9,1282,2.296875,6526193.536109892,28.03125,6388280.856295495,14933
9,1283,2.3125,6526193.536109892,28.046875,6388280.856295495,14934
9,1284,2.3125,6526193.536109892,28.046875,6388280.856295495,14935
9,1285,2.3125,6526193.536109892,28.046875,6388280.856295495,14936
9,1286,2.3125,6526193.536109892,28.046875,6388280.856295495,14937
9,1287,2.3125,6526193.536109892,28.046875,6388280.856295495,14938
9,1288,2.3125,6526193.536109892,28.046875,6388280.856295495,14939
9,1289,2.3125,6526193.536109892,28.046875,6388280.856295495,14940
9,1290,2.328125,6526193.536109892,28.0625,6388280.856295495,14941
9,1291,2.328125,6526193.536109892,28.0625,6388280.856295495,14942
9,1292,2.328125,6526193.536109892,28.0625,6388280.856295495,14943
9,1293,2.328125,6526193.536109892,28.0625,6388280.856295495,14944
9,1294,2.328125,6526193.536109892,28.0625,6388280.856295495,14945
9,1295,2.328125,6526193.536109892,28.0625,6388280.856295495,14946
9,1296,2.328125,6526193.536109892,28.0625,6388280.856295495,14947
9,1297,2.328125,6526193.536109892,28.0625,6388280.856295495,14948
9,1298,2.328125,6526193.536109892,28.0625,6388280.856295495,14949
9,1299,2.328125,6526193.536109892,28.0625,6388280.856295495,14950
9,1300,2.34375,6526193.536109892,28.078125,6388280.856295495,14951
9,1301,2.34375,6526193.536109892,28.078125,6388280.856295495,14952
9,1302,2.34375,6526193.536109892,28.078125,6388280.856295495,14953
9,1303,2.34375,6526193.536109892,28.078125,6388280.856295495,14954
9,1304,2.34375,6526193.536109892,28.078125,6388280.856295495,14955
9,1305,2.34375,6526193.536109892,28.078125,6388280.856295495,14956
9,1306,2.34375,6526193.536109892,28.078125,6388280.856295495,14957
9,1307,2.34375,6526193.536109892,28.078125,6388280.856295495,14958
9,1308,2.34375,6526193.536109892,28.078125,6388280.856295495,14959
9,1309,2.359375,6526193.536109892,28.09375,6388280.856295495,14960
9,1310,2.359375,6526193.536109892,28.09375,6388280.856295495,14961
9,1311,2.359375,6526193.536109892,28.09375,6388280.856295495,14962
9,1312,2.359375,6526193.536109892,28.09375,6388280.856295495,14963
9,1313,2.359375,6526193.536109892,28.09375,6388280.856295495,14964
9,1314,2.359375,6526193.536109892,28.09375,6388280.856295495,14965
9,1315,2.359375,6526193.536109892,28.09375,6388280.856295495,14966
9,1316,2.359375,6526193.536109892,28.09375,6388280.856295495,14967
9,1317,2.375,6526193.536109892,28.109375,6388280.856295495,14968
9,1318,2.375,6526193.536109892,28.109375,6388280.856295495,14969
9,1319,2.375,6526193.536109892,28.109375,6388280.856295495,14970
9,1320,2.375,6526193.536109892,28.109375,6388280.856295495,14971
9,1321,2.375,6526193.536109892,28.109375,6388280.856295495,14972
9,1322,2.375,6526193.536109892,28.109375,6388280.856295495,14973
9,1323,2.375,6526193.536109892,28.109375,6388280.856295495,14974
9,1324,2.375,6526193.536109892,28.109375,6388280.856295495,14975
9,1325,2.375,6526193.536109892,28.109375,6388280.856295495,14976
9,1326,2.375,6526193.536109892,28.109375,6388280.856295495,14977
9,1327,2.375,6526193.536109892,28.109375,6388280.856295495,14978
9,1328,2.375,6526193.536109892,28.109375,6388280.856295495,14979
9,1329,2.390625,6526193.536109892,28.125,6388280.856295495,14980
9,1330,2.390625,6526193.536109892,28.125,6388280.856295495,14981
9,1331,2.390625,6526193.536109892,28.125,6388280.856295495,14982
9,1332,2.390625,6526193.536109892,28.125,6388280.856295495,14983
9,1333,2.390625,6526193.536109892,28.125,6388280.856295495,14984
9,1334,2.390625,6526193.536109892,28.125,6388280.856295495,14985
9,1335,2.40625,6526193.536109892,28.140625,6388280.856295495,14986
9,1336,2.40625,6526193.536109892,28.140625,6388280.856295495,14987
9,1337,2.40625,6526193.536109892,28.140625,6388280.856295495,14988
9,1338,2.40625,6526193.536109892,28.140625,6388280.856295495,14989
9,1339,2.40625,6526193.536109892,28.140625,6388280.856295495,14990
9,1340,2.40625,6526193.536109892,28.140625,6388280.856295495,14991
9,1341,2.421875,6526193.536109892,28.15625,6388280.856295495,14992
9,1342,2.421875,6526193.536109892,28.15625,6388280.856295495,14993
9,1343,2.421875,6526193.536109892,28.15625,6388280.856295495,14994
9,1344,2.421875,6526193.536109892,28.15625,6388280.856295495,14995
9,1345,2.421875,6526193.536109892,28.15625,6388280.856295495,14996
9,1346,2.421875,6526193.536109892,28.15625,6388280.856295495,14997
9,1347,2.421875,6526193.536109892,28.15625,6388280.856295495,14998
9,1348,2.421875,6526193.536109892,28.15625,6388280.856295495,14999
9,1349,2.421875,6526193.536109892,28.15625,6388280.856295495,15000
9,1350,2.421875,6526193.536109892,28.15625,6388280.856295495,15001
9,1351,2.421875,6526193.536109892,28.15625,6388280.856295495,15002
9,1352,2.4375,6515055.428571426,28.171875,6388280.856295495,15003
9,1353,2.4375,6515055.428571426,28.171875,6388280.856295495,15004
9,1354,2.4375,6515055.428571426,28.171875,6388280.856295495,15005
9,1355,2.4375,6515055.428571426,28.171875,6388280.856295495,15006
9,1356,2.4375,6515055.428571426,28.171875,6388280.856295495,15007
9,1357,2.4375,6515055.428571426,28.171875,6388280.856295495,15008
9,1358,2.4375,6515055.428571426,28.171875,6388280.856295495,15009
9,1359,2.4375,6515055.428571426,28.171875,6388280.856295495,15010
9,1360,2.4375,6515055.428571426,28.171875,6388280.856295495,15011
9,1361,2.4375,6515055.428571426,28.171875,6388280.856295495,15012
9,1362,2.453125,6515055.428571426,28.1875,6388280.856295495,15013
9,1363,2.453125,6515055.428571426,28.1875,6388280.856295495,15014
9,1364,2.453125,6515055.428571426,28.1875,6388280.856295495,15015
9,1365,2.453125,6515055.428571426,28.1875,6388280.856295495,15016
9,1366,2.453125,6515055.428571426,28.1875,6388280.856295495,15017
9,1367,2.453125,6515055.428571426,28.1875,6388280.856295495,15018
9,1368,2.453125,6515055.428571426,28.1875,6388280.856295495,15019
9,1369,2.453125,6515055.428571426,28.1875,6388280.856295495,15020
9,1370,2.453125,6515055.428571426,28.1875,6388280.856295495,15021
9,1371,2.453125,6515055.428571426,28.1875,6388280.856295495,15022
9,1372,2.46875,6515055.428571426,28.203125,6388280.856295495,15023
9,1373,2.46875,6515055.428571426,28.203125,6388280.856295495,15024
9,1374,2.46875,6515055.428571426,28.203125,6388280.856295495,15025
9,1375,2.46875,6515055.428571426,28.203125,6388280.856295495,15026
9,1376,2.46875,6515055.428571426,28.203125,6388280.856295495,15027
9,1377,2.46875,6515055.428571426,28.203125,6388280.856295495,15028
9,1378,2.46875,6515055.428571426,28.203125,6388280.856295495,15029
9,1379,2.46875,6515055.428571426,28.203125,6388280.856295495,15030
9,1380,2.46875,6515055.428571426,28.203125,6388280.856295495,15031
9,1381,2.46875,6515055.428571426,28.203125,6388280.856295495,15032
9,1382,2.46875,6515055.428571426,28.203125,6388280.856295495,15033
9,1383,2.484375,6515055.428571426,28.21875,6388280.856295495,15034
9,1384,2.484375,6515055.428571426,28.21875,6388280.856295495,15035
9,1385,2.484375,6515055.428571426,28.21875,6388280.856295495,15036
9,1386,2.484375,6515055.428571426,28.21875,6388280.856295495,15037
9,1387,2.484375,6515055.428571426,28.21875,6388280.856295495,15038
9,1388,2.484375,6515055.428571426,28.21875,6388280.856295495,15039
9,1389,2.484375,6515055.428571426,28.21875,6388280.856295495,15040
9,1390,2.484375,6515055.428571426,28.21875,6388280.856295495,15041
9,1391,2.484375,6515055.428571426,28.21875,6388280.856295495,15042
9,1392,2.5,6515055.428571426,28.234375,6388280.856295495,15043
9,1393,2.5,6515055.428571426,28.234375,6388280.856295495,15044
9,1394,2.5,6515055.428571426,28.234375,6388280.856295495,15045
9,1395,2.5,6515055.428571426,28.234375,6388280.856295495,15046
9,1396,2.5,6515055.428571426,28.234375,6388280.856295495,15047
9,1397,2.5,6515055.428571426,28.234375,6388280.856295495,15048
9,1398,2.5,6515055.428571426,28.234375,6388280.856295495,15049
9,1399,2.5,6515055.428571426,28.234375,6388280.856295495,15050
9,1400,2.5,6515055.428571426,28.234375,6388280.856295495,15051
9,1401,2.515625,6515055.428571426,28.25,6388280.856295495,15052
9,1402,2.515625,6515055.428571426,28.25,6388280.856295495,15053
9,1403,2.515625,6515055.428571426,28.25,6388280.856295495,15054
9,1404,2.515625,6515055.428571426,28.25,6388280.856295495,15055
9,1405,2.515625,6515055.428571426,28.25,6388280.856295495,15056
9,1406,2.515625,6515055.428571426,28.25,6388280.856295495,15057
9,1407,2.515625,6515055.428571426,28.25,6388280.856295495,15058
9,1408,2.515625,6515055.428571426,28.25,6388280.856295495,15059
9,1409,2.515625,6515055.428571426,28.25,6388280.856295495,15060
9,1410,2.515625,6515055.428571426,28.25,6388280.856295495,15061
9,1411,2.515625,6515055.428571426,28.25,6388280.856295495,15062
9,1412,2.515625,6515055.428571426,28.25,6388280.856295495,15063
9,1413,2.53125,6515055.428571426,28.265625,6388280.856295495,15064
9,1414,2.53125,6515055.428571426,28.265625,6388280.856295495,15065
9,1415,2.53125,6515055.428571426,28.265625,6388280.856295495,15066
9,1416,2.53125,6515055.428571426,28.265625,6388280.856295495,15067
9,1417,2.53125,6515055.428571426,28.265625,6388280.856295495,15068
9,1418,2.53125,6515055.428571426,28.265625,6388280.856295495,15069
9,1419,2.53125,6515055.428571426,28.265625,6388280.856295495,15070
9,1420,2.53125,6515055.428571426,28.265625,6388280.856295495,15071
9,1421,2.53125,6515055.428571426,28.265625,6388280.856295495,15072
9,1422,2.53125,6515055.428571426,28.265625,6388280.856295495,15073
9,1423,2.53125,6515055.428571426,28.265625,6388280.856295495,15074
9,1424,2.546875,6515055.428571426,28.28125,6388280.856295495,15075
9,1425,2.546875,6515055.428571426,28.28125,6388280.856295495,15076
9,1426,2.546875,6515055.428571426,28.28125,6388280.856295495,15077
9,1427,2.546875,6515055.428571426,28.28125,6388280.856295495,15078
9,1428,2.546875,6515055.428571426,28.28125,6388280.856295495,15079
9,1429,2.546875,6515055.428571426,28.28125,6388280.856295495,15080
9,1430,2.546875,6515055.428571426,28.28125,6388280.856295495,15081
9,1431,2.5625,6515055.428571426,28.296875,6388280.856295495,15082
9,1432,2.5625,6515055.428571426,28.296875,6388280.856295495,15083
9,1433,2.5625,6515055.428571426,28.296875,6388280.856295495,15084
9,1434,2.5625,6515055.428571426,28.296875,6388280.856295495,15085
9,1435,2.5625,6515055.428571426,28.296875,6388280.856295495,15086
9,1436,2.5625,6515055.428571426,28.296875,6388280.856295495,15087
9,1437,2.5625,6515055.428571426,28.296875,6388280.856295495,15088
9,1438,2.5625,6515055.428571426,28.296875,6388280.856295495,15089
9,1439,2.578125,6515055.428571426,28.3125,6388280.856295495,15090
9,1440,2.578125,6515055.428571426,28.3125,6388280.856295495,15091
9,1441,2.578125,6515055.428571426,28.3125,6388280.856295495,15092
9,1442,2.578125,6515055.428571426,28.3125,6388280.856295495,15093
9,1443,2.578125,6515055.428571426,28.3125,6388280.856295495,15094
9,1444,2.578125,6515055.428571426,28.3125,6388280.856295495,15095
9,1445,2.59375,6515055.428571426,28.328125,6388280.856295495,15096
9,1446,2.59375,6514911.2537303055,28.328125,6388280.856295495,15097
9,1447,2.59375,6514911.2537303055,28.328125,6388280.856295495,15098
9,1448,2.59375,6514911.2537303055,28.328125,6388280.856295495,15099
9,1449,2.59375,6514911.2537303055,28.328125,6388280.856295495,15100
9,1450,2.609375,6514911.2537303055,28.34375,6388280.856295495,15101
9,1451,2.609375,6514911.2537303055,28.34375,6388280.856295495,15102
9,1452,2.609375,6514911.2537303055,28.34375,6388280.856295495,15103
9,1453,2.609375,6514911.2537303055,28.34375,6388280.856295495,15104
9,1454,2.609375,6514911.2537303055,28.34375,6388280.856295495,15105
9,1455,2.609375,6514911.2537303055,28.34375,6388280.856295495,15106
9,1456,2.609375,6514911.2537303055,28.34375,6388280.856295495,15107
9,1457,2.609375,6514911.2537303055,28.34375,6388280.856295495,15108
9,1458,2.609375,6514911.2537303055,28.34375,6388280.856295495,15109
9,1459,2.625,6514911.2537303055,28.359375,6388280.856295495,15110
9,1460,2.625,6514911.2537303055,28.359375,6388280.856295495,15111
9,1461,2.625,6514911.2537303055,28.359375,6388280.856295495,15112
9,1462,2.625,6514911.2537303055,28.359375,6388280.856295495,15113
9,1463,2.625,6514911.2537303055,28.359375,6388280.856295495,15114
9,1464,2.625,6514911.2537303055,28.359375,6388280.856295495,15115
9,1465,2.640625,6514911.2537303055,28.375,6388280.856295495,15116
9,1466,2.640625,6514911.2537303055,28.375,6388280.856295495,15117
9,1467,2.640625,6514911.2537303055,28.375,6388280.856295495,15118
9,1468,2.640625,6514911.2537303055,28.375,6388280.856295495,15119
9,1469,2.640625,6514911.2537303055,28.375,6388280.856295495,15120
9,1470,2.640625,6514911.2537303055,28.375,6388280.856295495,15121
9,1471,2.640625,6514911.2537303055,28.375,6388280.856295495,15122
9,1472,2.640625,6514911.2537303055,28.375,6388280.856295495,15123
9,1473,2.640625,6514911.2537303055,28.375,6388280.856295495,15124
9,1474,2.640625,6514911.2537303055,28.375,6388280.856295495,15125
9,1475,2.65625,6514911.2537303055,28.390625,6388280.856295495,15126
9,1476,2.65625,6514911.2537303055,28.390625,6388280.856295495,15127
9,1477,2.65625,6514911.2537303055,28.390625,6388280.856295495,15128
9,1478,2.65625,6514911.2537303055,28.390625,6388280.856295495,15129
9,1479,2.65625,6514911.2537303055,28.390625,6388280.856295495,15130
9,1480,2.65625,6514911.2537303055,28.390625,6388280.856295495,15131
9,1481,2.65625,6514911.2537303055,28.390625,6388280.856295495,15132
9,1482,2.65625,6514911.2537303055,28.390625,6388280.856295495,15133
9,1483,2.671875,6514911.2537303055,28.40625,6388280.856295495,15134
9,1484,2.671875,6514911.2537303055,28.40625,6388280.856295495,15135
9,1485,2.671875,6514911.2537303055,28.40625,6388280.856295495,15136
9,1486,2.671875,6514911.2537303055,28.40625,6388280.856295495,15137
9,1487,2.671875,6514911.2537303055,28.40625,6388280.856295495,15138
9,1488,2.671875,6514911.2537303055,28.40625,6388280.856295495,15139
9,1489,2.671875,6514911.2537303055,28.40625,6388280.856295495,15140
9,1490,2.671875,6514911.2537303055,28.40625,6388280.856295495,15141
9,1491,2.671875,6514911.2537303055,28.40625,6388280.856295495,15142
9,1492,2.671875,6514911.2537303055,28.40625,6388280.856295495,15143
9,1493,2.6875,6514911.2537303055,28.421875,6388280.856295495,15144
9,1494,2.6875,6514911.2537303055,28.421875,6388280.856295495,15145
9,1495,2.6875,6514911.2537303055,28.421875,6388280.856295495,15146
9,1496,2.6875,6514911.2537303055,28.421875,6388280.856295495,15147
9,1497,2.6875,6514911.2537303055,28.421875,6388280.856295495,15148
9,1498,2.6875,6514911.2537303055,28.421875,6388280.856295495,15149
9,1499,2.6875,6514911.2537303055,28.421875,6388280.856295495,15150
9,1500,2.6875,6514911.2537303055,28.421875,6388280.856295495,15151
9,1501,2.6875,6514911.2537303055,28.421875,6388280.856295495,15152
9,1502,2.6875,6514911.2537303055,28.421875,6388280.856295495,15153
9,1503,2.703125,6514911.2537303055,28.4375,6388280.856295495,15154
9,1504,2.703125,6514911.2537303055,28.4375,6388280.856295495,15155
9,1505,2.703125,6514911.2537303055,28.4375,6388280.856295495,15156
9,1506,2.703125,6514911.2537303055,28.4375,6388280.856295495,15157
9,1507,2.703125,6514911.2537303055,28.4375,6388280.856295495,15158
9,1508,2.703125,6514911.2537303055,28.4375,6388280.856295495,15159
9,1509,2.703125,6514911.2537303055,28.4375,6388280.856295495,15160
9,1510,2.703125,6514911.2537303055,28.4375,6388280.856295495,15161
9,1511,2.703125,6514911.2537303055,28.4375,6388280.856295495,15162
9,1512,2.703125,6514911.2537303055,28.4375,6388280.856295495,15163
9,1513,2.703125,6514911.2537303055,28.4375,6388280.856295495,15164
9,1514,2.71875,6514911.2537303055,28.453125,6388280.856295495,15165
9,1515,2.71875,6514911.2537303055,28.453125,6388280.856295495,15166
9,1516,2.71875,6514911.2537303055,28.453125,6388280.856295495,15167
9,1517,2.71875,6514911.2537303055,28.453125,6388280.856295495,15168
9,1518,2.71875,6514911.2537303055,28.453125,6388280.856295495,15169
9,1519,2.71875,6514911.2537303055,28.453125,6388280.856295495,15170
9,1520,2.71875,6514911.2537303055,28.453125,6388280.856295495,15171
9,1521,2.71875,6514911.2537303055,28.453125,6388280.856295495,15172
9,1522,2.71875,6514911.2537303055,28.453125,6388280.856295495,15173
9,1523,2.71875,6514911.2537303055,28.453125,6388280.856295495,15174
9,1524,2.71875,6514911.2537303055,28.453125,6388280.856295495,15175
9,1525,2.71875,6514911.2537303055,28.453125,6388280.856295495,15176
9,1526,2.734375,6514911.2537303055,28.46875,6388280.856295495,15177
9,1527,2.734375,6514911.2537303055,28.46875,6388280.856295495,15178
9,1528,2.734375,6514911.2537303055,28.46875,6388280.856295495,15179
9,1529,2.734375,6514911.2537303055,28.46875,6388280.856295495,15180
9,1530,2.734375,6514911.2537303055,28.46875,6388280.856295495,15181
9,1531,2.734375,6514911.2537303055,28.46875,6388280.856295495,15182
