Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
8,1229,17.28125,11829567.610963091,173.34375,11427107.790256174,31619
8,1230,17.296875,11829567.610963091,173.359375,11427107.790256174,31620
8,1231,17.296875,11829567.610963091,173.359375,11427107.790256174,31621
8,1232,17.296875,11829567.610963091,173.359375,11427107.790256174,31622
8,1233,17.296875,11829567.610963091,173.359375,11427107.790256174,31623
8,1234,17.296875,11829567.610963091,173.359375,11427107.790256174,31624
8,1235,17.3125,11829567.610963091,173.375,11427107.790256174,31625
8,1236,17.3125,11829567.610963091,173.375,11427107.790256174,31626
8,1237,17.328125,11829567.610963091,173.390625,11427107.790256174,31627
8,1238,17.328125,11829567.610963091,173.390625,11427107.790256174,31628
8,1239,17.34375,11829567.610963091,173.40625,11427107.790256174,31629
8,1240,17.34375,11829567.610963091,173.40625,11427107.790256174,31630
8,1241,17.34375,11828121.580305016,173.40625,11427107.790256174,31631
8,1242,17.34375,11828121.580305016,173.40625,11427107.790256174,31632
8,1243,17.359375,11828121.580305016,173.421875,11427107.790256174,31633
8,1244,17.375,11818829.477264019,173.4375,11427107.790256174,31634
8,1245,17.375,11818829.477264019,173.4375,11427107.790256174,31635
8,1246,17.375,11818680.850020584,173.4375,11427107.790256174,31636
8,1247,17.375,11818680.850020584,173.4375,11427107.790256174,31637
8,1248,17.390625,11818680.850020584,173.453125,11427107.790256174,31638
8,1249,17.390625,11818680.850020584,173.453125,11427107.790256174,31639
8,1250,17.390625,11818680.850020584,173.453125,11427107.790256174,31640
8,1251,17.4375,11818680.850020584,173.5,11427107.790256174,31641
8,1252,17.4375,11818680.850020584,173.5,11427107.790256174,31642
8,1253,17.453125,11818680.850020584,173.515625,11427107.790256174,31643
8,1254,17.453125,11818680.850020584,173.515625,11427107.790256174,31644
8,1255,17.453125,11818680.850020584,173.515625,11427107.790256174,31645
8,1256,17.453125,11818680.850020584,173.515625,11427107.790256174,31646
8,1257,17.453125,11818680.850020584,173.515625,11427107.790256174,31647
8,1258,17.46875,11818432.2186464,173.53125,11427107.790256174,31648
8,1259,17.46875,11818432.2186464,173.53125,11427107.790256174,31649
8,1260,17.5,11818432.2186464,173.5625,11427107.790256174,31650
8,1261,17.5,11818432.2186464,173.5625,11427107.790256174,31651
8,1262,17.515625,11817790.43748618,173.578125,11427107.790256174,31652
8,1263,17.515625,11817790.43748618,173.578125,11427107.790256174,31653
8,1264,17.515625,11817790.43748618,173.578125,11427107.790256174,31654
8,1265,17.515625,11817790.43748618,173.578125,11427107.790256174,31655
8,1266,17.53125,11817790.43748618,173.59375,11427107.790256174,31656
8,1267,17.53125,11803841.610544007,173.59375,11427107.790256174,31657
8,1268,17.53125,11803841.610544007,173.59375,11427107.790256174,31658
8,1269,17.53125,11803841.610544007,173.59375,11427107.790256174,31659
8,1270,17.546875,11803841.610544007,173.609375,11427107.790256174,31660
8,1271,17.546875,11803841.610544007,173.609375,11427107.790256174,31661
8,1272,17.546875,11803841.610544007,173.609375,11427107.790256174,31662
8,1273,17.546875,11803841.610544007,173.609375,11427107.790256174,31663
8,1274,17.5625,11803841.610544007,173.625,11427107.790256174,31664
8,1275,17.5625,11803841.610544007,173.625,11427107.790256174,31665
8,1276,17.5625,11803841.610544007,173.625,11427107.790256174,31666
8,1277,17.5625,11803841.610544007,173.625,11427107.790256174,31667
8,1278,17.5625,11803841.610544007,173.625,11427107.790256174,31668
8,1279,17.5625,11803841.610544007,173.625,11427107.790256174,31669
8,1280,17.578125,11803841.610544007,173.640625,11427107.790256174,31670
8,1281,17.578125,11803841.610544007,173.640625,11427107.790256174,31671
8,1282,17.578125,11803841.610544007,173.640625,11427107.790256174,31672
8,1283,17.578125,11803841.610544007,173.640625,11427107.790256174,31673
8,1284,17.59375,11803841.610544007,173.65625,11427107.790256174,31674
8,1285,17.59375,11788265.688552821,173.65625,11427107.790256174,31675
8,1286,17.59375,11788265.688552821,173.65625,11427107.790256174,31676
8,1287,17.59375,11788265.688552821,173.65625,11427107.790256174,31677
8,1288,17.625,11788265.688552821,173.6875,11427107.790256174,31678
8,1289,17.625,11788265.688552821,173.6875,11427107.790256174,31679
8,1290,17.625,11788265.688552821,173.6875,11427107.790256174,31680
8,1291,17.640625,11788265.688552821,173.703125,11427107.790256174,31681
8,1292,17.640625,11788265.688552821,173.703125,11427107.790256174,31682
8,1293,17.6875,11788265.688552821,173.75,11427107.790256174,31683
8,1294,17.703125,11788265.688552821,173.765625,11427107.790256174,31684
8,1295,17.703125,11788265.688552821,173.765625,11427107.790256174,31685
8,1296,17.703125,11788265.688552821,173.765625,11427107.790256174,31686
8,1297,17.703125,11788265.688552821,173.765625,11427107.790256174,31687
8,1298,17.71875,11788265.688552821,173.78125,11427107.790256174,31688
8,1299,17.734375,11788265.688552821,173.796875,11427107.790256174,31689
8,1300,17.734375,11788265.688552821,173.796875,11427107.790256174,31690
8,1301,17.75,11782353.694379933,173.8125,11427107.790256174,31691
8,1302,17.75,11782353.694379933,173.8125,11427107.790256174,31692
8,1303,17.75,11782353.694379933,173.8125,11427107.790256174,31693
8,1304,17.765625,11782353.694379933,173.828125,11427107.790256174,31694
8,1305,17.765625,11782353.694379933,173.828125,11427107.790256174,31695
8,1306,17.765625,11782353.694379933,173.828125,11427107.790256174,31696
8,1307,17.78125,11782353.694379933,173.84375,11427107.790256174,31697
8,1308,17.78125,11782353.694379933,173.84375,11427107.790256174,31698
8,1309,17.78125,11782353.694379933,173.84375,11427107.790256174,31699
8,1310,17.78125,11782353.694379933,173.84375,11427107.790256174,31700
8,1311,17.78125,11782353.694379933,173.84375,11427107.790256174,31701
8,1312,17.796875,11782353.694379933,173.859375,11427107.790256174,31702
8,1313,17.8125,11782353.694379933,173.875,11427107.790256174,31703
8,1314,17.8125,11782353.694379933,173.875,11427107.790256174,31704
8,1315,17.8125,11782353.694379933,173.875,11427107.790256174,31705
8,1316,17.8125,11782353.694379933,173.875,11427107.790256174,31706
8,1317,17.8125,11782353.694379933,173.875,11427107.790256174,31707
8,1318,17.84375,11782353.694379933,173.90625,11427107.790256174,31708
8,1319,17.84375,11780824.084965201,173.90625,11427107.790256174,31709
8,1320,17.84375,11780824.084965201,173.90625,11427107.790256174,31710
8,1321,17.84375,11780824.084965201,173.90625,11427107.790256174,31711
8,1322,17.84375,11780824.084965201,173.90625,11427107.790256174,31712
8,1323,17.84375,11780824.084965201,173.90625,11427107.790256174,31713
8,1324,17.890625,11780824.084965201,173.953125,11427107.790256174,31714
8,1325,17.890625,11780824.084965201,173.953125,11427107.790256174,31715
8,1326,17.890625,11780824.084965201,173.953125,11427107.790256174,31716
8,1327,17.890625,11780824.084965201,173.953125,11427107.790256174,31717
8,1328,17.890625,11780824.084965201,173.953125,11427107.790256174,31718
8,1329,17.921875,11780824.084965201,173.984375,11427107.790256174,31719
8,1330,17.921875,11780824.084965201,173.984375,11427107.790256174,31720
8,1331,17.921875,11780824.084965201,173.984375,11427107.790256174,31721
8,1332,17.921875,11770891.965873081,173.984375,11427107.790256174,31722
8,1333,17.921875,11769563.266311852,173.984375,11427107.790256174,31723
8,1334,17.9375,11769563.266311852,174.0,11427107.790256174,31724
8,1335,17.9375,11769563.266311852,174.0,11427107.790256174,31725
8,1336,17.9375,11769563.266311852,174.0,11427107.790256174,31726
8,1337,17.953125,11769563.266311852,174.015625,11427107.790256174,31727
8,1338,17.953125,11769563.266311852,174.015625,11427107.790256174,31728
8,1339,17.96875,11769563.266311852,174.03125,11427107.790256174,31729
8,1340,17.96875,11769563.266311852,174.03125,11427107.790256174,31730
8,1341,17.96875,11769563.266311852,174.03125,11427107.790256174,31731
8,1342,17.96875,11769563.266311852,174.03125,11427107.790256174,31732
8,1343,17.96875,11769563.266311852,174.03125,11427107.790256174,31733
8,1344,17.96875,11769563.266311852,174.03125,11427107.790256174,31734
8,1345,17.984375,11769231.681471284,174.046875,11427107.790256174,31735
8,1346,17.984375,11769231.681471284,174.046875,11427107.790256174,31736
8,1347,17.984375,11769231.681471284,174.046875,11427107.790256174,31737
8,1348,17.984375,11769231.681471284,174.046875,11427107.790256174,31738
8,1349,18.0,11769231.681471284,174.0625,11427107.790256174,31739
8,1350,18.0,11769231.681471284,174.0625,11427107.790256174,31740
8,1351,18.0,11769231.681471284,174.0625,11427107.790256174,31741
8,1352,18.0,11769231.681471284,174.0625,11427107.790256174,31742
8,1353,18.015625,11769231.681471284,174.078125,11427107.790256174,31743
8,1354,18.015625,11769231.681471284,174.078125,11427107.790256174,31744
8,1355,18.015625,11769231.681471284,174.078125,11427107.790256174,31745
8,1356,18.015625,11769231.681471284,174.078125,11427107.790256174,31746
8,1357,18.03125,11769231.681471284,174.09375,11427107.790256174,31747
8,1358,18.03125,11769231.681471284,174.09375,11427107.790256174,31748
8,1359,18.03125,11769231.681471284,174.09375,11427107.790256174,31749
8,1360,18.046875,11769231.681471284,174.109375,11427107.790256174,31750
8,1361,18.046875,11769231.681471284,174.109375,11427107.790256174,31751
8,1362,18.046875,11769231.681471284,174.109375,11427107.790256174,31752
8,1363,18.046875,11769231.681471284,174.109375,11427107.790256174,31753
8,1364,18.046875,11769231.681471284,174.109375,11427107.790256174,31754
8,1365,18.0625,11769231.681471284,174.125,11427107.790256174,31755
8,1366,18.0625,11769231.681471284,174.125,11427107.790256174,31756
8,1367,18.0625,11769231.681471284,174.125,11427107.790256174,31757
8,1368,18.0625,11769231.681471284,174.125,11427107.790256174,31758
8,1369,18.0625,11769231.681471284,174.125,11427107.790256174,31759
8,1370,18.0625,11769231.681471284,174.125,11427107.790256174,31760
8,1371,18.078125,11769231.681471284,174.140625,11427107.790256174,31761
8,1372,18.078125,11769231.681471284,174.140625,11427107.790256174,31762
8,1373,18.078125,11769231.681471284,174.140625,11427107.790256174,31763
8,1374,18.09375,11769231.681471284,174.15625,11427107.790256174,31764
8,1375,18.09375,11769231.681471284,174.15625,11427107.790256174,31765
8,1376,18.09375,11769231.681471284,174.15625,11427107.790256174,31766
8,1377,18.09375,11769231.681471284,174.15625,11427107.790256174,31767
8,1378,18.109375,11769231.681471284,174.171875,11427107.790256174,31768
8,1379,18.109375,11769231.681471284,174.171875,11427107.790256174,31769
8,1380,18.109375,11769231.681471284,174.171875,11427107.790256174,31770
8,1381,18.109375,11769231.681471284,174.171875,11427107.790256174,31771
8,1382,18.109375,11769231.681471284,174.171875,11427107.790256174,31772
8,1383,18.125,11769231.681471284,174.1875,11427107.790256174,31773
8,1384,18.140625,11769231.681471284,174.203125,11427107.790256174,31774
8,1385,18.140625,11769231.681471284,174.203125,11427107.790256174,31775
8,1386,18.140625,11769231.681471284,174.203125,11427107.790256174,31776
8,1387,18.140625,11769231.681471284,174.203125,11427107.790256174,31777
8,1388,18.1875,11769231.681471284,174.25,11427107.790256174,31778
8,1389,18.1875,11769231.681471284,174.25,11427107.790256174,31779
8,1390,18.203125,11769231.681471284,174.265625,11427107.790256174,31780
8,1391,18.203125,11769231.681471284,174.265625,11427107.790256174,31781
8,1392,18.203125,11769231.681471284,174.265625,11427107.790256174,31782
8,1393,18.203125,11769231.681471284,174.265625,11427107.790256174,31783
8,1394,18.21875,11769231.681471284,174.28125,11427107.790256174,31784
8,1395,18.21875,11769231.681471284,174.28125,11427107.790256174,31785
8,1396,18.21875,11769231.681471284,174.28125,11427107.790256174,31786
8,1397,18.21875,11769231.681471284,174.28125,11427107.790256174,31787
8,1398,18.234375,11769231.681471284,174.296875,11427107.790256174,31788
8,1399,18.234375,11769231.681471284,174.296875,11427107.790256174,31789
8,1400,18.234375,11769231.681471284,174.296875,11427107.790256174,31790
8,1401,18.234375,11769231.681471284,174.296875,11427107.790256174,31791
8,1402,18.25,11769231.681471284,174.3125,11427107.790256174,31792
8,1403,18.25,11769231.681471284,174.3125,11427107.790256174,31793
8,1404,18.28125,11769231.681471284,174.34375,11427107.790256174,31794
8,1405,18.28125,11769231.681471284,174.34375,11427107.790256174,31795
8,1406,18.296875,11769231.681471284,174.359375,11427107.790256174,31796
8,1407,18.296875,11769231.681471284,174.359375,11427107.790256174,31797
8,1408,18.296875,11769231.681471284,174.359375,11427107.790256174,31798
8,1409,18.296875,11769144.94485863,174.359375,11427107.790256174,31799
8,1410,18.3125,11769144.94485863,174.375,11427107.790256174,31800
8,1411,18.3125,11769144.94485863,174.375,11427107.790256174,31801
8,1412,18.3125,11769144.94485863,174.375,11427107.790256174,31802
8,1413,18.3125,11769144.94485863,174.375,11427107.790256174,31803
8,1414,18.328125,11769144.94485863,174.390625,11427107.790256174,31804
8,1415,18.328125,11769144.94485863,174.390625,11427107.790256174,31805
8,1416,18.328125,11769144.94485863,174.390625,11427107.790256174,31806
8,1417,18.328125,11769144.94485863,174.390625,11427107.790256174,31807
8,1418,18.328125,11769144.94485863,174.390625,11427107.790256174,31808
8,1419,18.359375,11769144.94485863,174.421875,11427107.790256174,31809
8,1420,18.359375,11769144.94485863,174.421875,11427107.790256174,31810
8,1421,18.359375,11769144.94485863,174.421875,11427107.790256174,31811
8,1422,18.359375,11769144.94485863,174.421875,11427107.790256174,31812
8,1423,18.375,11769144.94485863,174.4375,11427107.790256174,31813
8,1424,18.375,11769144.94485863,174.4375,11427107.790256174,31814
8,1425,18.375,11769144.94485863,174.4375,11427107.790256174,31815
8,1426,18.421875,11769144.94485863,174.484375,11427107.790256174,31816
8,1427,18.421875,11769144.94485863,174.484375,11427107.790256174,31817
8,1428,18.4375,11769144.94485863,174.5,11427107.790256174,31818
8,1429,18.4375,11769144.94485863,174.5,11427107.790256174,31819
8,1430,18.4375,11769144.94485863,174.5,11427107.790256174,31820
8,1431,18.453125,11769144.94485863,174.515625,11427107.790256174,31821
8,1432,18.484375,11769144.94485863,174.546875,11427107.790256174,31822
8,1433,18.484375,11769144.94485863,174.546875,11427107.790256174,31823
8,1434,18.484375,11769144.94485863,174.546875,11427107.790256174,31824
8,1435,18.484375,11764805.6993923,174.546875,11427107.790256174,31825
8,1436,18.484375,11764805.6993923,174.546875,11427107.790256174,31826
8,1437,18.5,11764805.6993923,174.5625,11427107.790256174,31827
8,1438,18.5,11764805.6993923,174.5625,11427107.790256174,31828
8,1439,18.5,11764805.6993923,174.5625,11427107.790256174,31829
8,1440,18.5,11764805.6993923,174.5625,11427107.790256174,31830
8,1441,18.5,11764805.6993923,174.5625,11427107.790256174,31831
8,1442,18.515625,11764805.6993923,174.578125,11427107.790256174,31832
8,1443,18.515625,11764805.6993923,174.578125,11427107.790256174,31833
8,1444,18.515625,11764805.6993923,174.578125,11427107.790256174,31834
8,1445,18.515625,11764805.6993923,174.578125,11427107.790256174,31835
8,1446,18.515625,11764805.6993923,174.578125,11427107.790256174,31836
8,1447,18.53125,11764805.6993923,174.59375,11427107.790256174,31837
8,1448,18.53125,11764805.6993923,174.59375,11427107.790256174,31838
8,1449,18.53125,11755678.0840657,174.59375,11427107.790256174,31839
8,1450,18.53125,11755678.0840657,174.59375,11427107.790256174,31840
8,1451,18.53125,11755678.0840657,174.59375,11427107.790256174,31841
8,1452,18.609375,11755678.0840657,174.671875,11427107.790256174,31842
8,1453,18.609375,11755678.0840657,174.671875,11427107.790256174,31843
8,1454,18.609375,11755678.0840657,174.671875,11427107.790256174,31844
8,1455,18.609375,11755678.0840657,174.671875,11427107.790256174,31845
8,1456,18.625,11755678.0840657,174.6875,11427107.790256174,31846
8,1457,18.625,11755678.0840657,174.6875,11427107.790256174,31847
