Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
9,1349,189.078125,11840169.995118152,379.875,11311948.087303193,31501
9,1350,189.09375,11840169.995118152,379.890625,11311948.087303193,31502
9,1351,189.09375,11840169.995118152,379.890625,11311948.087303193,31503
9,1352,189.09375,11840169.995118152,379.890625,11311948.087303193,31504
9,1353,189.09375,11840169.995118152,379.890625,11311948.087303193,31505
9,1354,189.109375,11840169.995118152,379.90625,11311948.087303193,31506
9,1355,189.109375,11840169.995118152,379.90625,11311948.087303193,31507
9,1356,189.109375,11840169.995118152,379.90625,11311948.087303193,31508
9,1357,189.125,11840169.995118152,379.921875,11311948.087303193,31509
9,1358,189.125,11840169.995118152,379.921875,11311948.087303193,31510
9,1359,189.140625,11840169.995118152,379.9375,11311948.087303193,31511
9,1360,189.140625,11840169.995118152,379.9375,11311948.087303193,31512
9,1361,189.140625,11840169.995118152,379.9375,11311948.087303193,31513
9,1362,189.140625,11840169.995118152,379.9375,11311948.087303193,31514
9,1363,189.328125,11805387.545865025,380.125,11311948.087303193,31515
9,1364,189.328125,11805387.545865025,380.125,11311948.087303193,31516
9,1365,189.484375,11805387.545865025,380.28125,11311948.087303193,31517
9,1366,189.484375,11805387.545865025,380.28125,11311948.087303193,31518
9,1367,189.546875,11805387.545865025,380.34375,11311948.087303193,31519
9,1368,189.546875,11805387.545865025,380.34375,11311948.087303193,31520
9,1369,189.5625,11805387.545865025,380.359375,11311948.087303193,31521
9,1370,189.5625,11797159.490633257,380.359375,11311948.087303193,31522
9,1371,189.5625,11797159.490633257,380.359375,11311948.087303193,31523
9,1372,189.5625,11797159.490633257,380.359375,11311948.087303193,31524
9,1373,189.578125,11797159.490633257,380.375,11311948.087303193,31525
9,1374,189.578125,11797159.490633257,380.375,11311948.087303193,31526
9,1375,189.578125,11797159.490633257,380.375,11311948.087303193,31527
9,1376,189.59375,11797159.490633257,380.390625,11311948.087303193,31528
9,1377,189.59375,11797159.490633257,380.390625,11311948.087303193,31529
9,1378,189.609375,11797159.490633257,380.40625,11311948.087303193,31530
9,1379,189.609375,11797159.490633257,380.40625,11311948.087303193,31531
9,1380,189.609375,11797159.490633257,380.40625,11311948.087303193,31532
9,1381,189.609375,11797159.490633257,380.40625,11311948.087303193,31533
9,1382,189.625,11797159.490633257,380.421875,11311948.087303193,31534
9,1383,189.625,11797159.490633257,380.421875,11311948.087303193,31535
9,1384,189.625,11797159.490633257,380.421875,11311948.087303193,31536
9,1385,191.046875,11797159.490633257,381.84375,11311948.087303193,31537
9,1386,191.046875,11797159.490633257,381.84375,11311948.087303193,31538
9,1387,191.046875,11797159.490633257,381.84375,11311948.087303193,31539
9,1388,191.046875,11797159.490633257,381.84375,11311948.087303193,31540
9,1389,191.0625,11797159.490633257,381.859375,11311948.087303193,31541
9,1390,191.0625,11797159.490633257,381.859375,11311948.087303193,31542
9,1391,191.0625,11797159.490633257,381.859375,11311948.087303193,31543
9,1392,191.078125,11797159.490633257,381.875,11311948.087303193,31544
9,1393,191.078125,11797159.490633257,381.875,11311948.087303193,31545
9,1394,191.078125,11797159.490633257,381.875,11311948.087303193,31546
9,1395,191.078125,11797159.490633257,381.875,11311948.087303193,31547
9,1396,191.078125,11797159.490633257,381.875,11311948.087303193,31548
9,1397,191.484375,11797159.490633257,382.28125,11311948.087303193,31549
9,1398,191.484375,11797159.490633257,382.28125,11311948.087303193,31550
9,1399,191.5,11797159.490633257,382.296875,11311948.087303193,31551
9,1400,191.5,11788407.752863528,382.296875,11311948.087303193,31552
9,1401,191.5,11788407.752863528,382.296875,11311948.087303193,31553
9,1402,191.5,11788407.752863528,382.296875,11311948.087303193,31554
9,1403,191.5,11786135.938467268,382.296875,11311948.087303193,31555
9,1404,191.515625,11786135.938467268,382.3125,11311948.087303193,31556
9,1405,191.515625,11786135.938467268,382.3125,11311948.087303193,31557
9,1406,191.515625,11786135.938467268,382.3125,11311948.087303193,31558
9,1407,191.53125,11786135.938467268,382.328125,11311948.087303193,31559
9,1408,191.53125,11786135.938467268,382.328125,11311948.087303193,31560
9,1409,191.53125,11786135.938467268,382.328125,11311948.087303193,31561
9,1410,191.53125,11786135.938467268,382.328125,11311948.087303193,31562
9,1411,191.546875,11786135.938467268,382.34375,11311948.087303193,31563
9,1412,191.546875,11786135.938467268,382.34375,11311948.087303193,31564
9,1413,191.71875,11786135.938467268,382.515625,11311948.087303193,31565
9,1414,191.71875,11786135.938467268,382.515625,11311948.087303193,31566
9,1415,191.734375,11786135.938467268,382.53125,11311948.087303193,31567
9,1416,191.734375,11783254.254301528,382.53125,11311948.087303193,31568
9,1417,191.734375,11783254.254301528,382.53125,11311948.087303193,31569
9,1418,191.734375,11783254.254301528,382.53125,11311948.087303193,31570
9,1419,191.734375,11783254.254301528,382.53125,11311948.087303193,31571
9,1420,191.75,11783254.254301528,382.546875,11311948.087303193,31572
9,1421,191.75,11783254.254301528,382.546875,11311948.087303193,31573
9,1422,191.75,11783254.254301528,382.546875,11311948.087303193,31574
9,1423,192.015625,11783254.254301528,382.8125,11311948.087303193,31575
9,1424,192.03125,11783254.254301528,382.828125,11311948.087303193,31576
9,1425,192.03125,11783254.254301528,382.828125,11311948.087303193,31577
9,1426,192.03125,11783254.254301528,382.828125,11311948.087303193,31578
9,1427,192.046875,11783254.254301528,382.84375,11311948.087303193,31579
9,1428,192.046875,11783254.254301528,382.84375,11311948.087303193,31580
9,1429,192.234375,11783254.254301528,383.03125,11311948.087303193,31581
9,1430,192.234375,11783254.254301528,383.03125,11311948.087303193,31582
9,1431,192.234375,11783254.254301528,383.03125,11311948.087303193,31583
9,1432,192.25,11783254.254301528,383.046875,11311948.087303193,31584
9,1433,192.25,11783254.254301528,383.046875,11311948.087303193,31585
9,1434,192.25,11783254.254301528,383.046875,11311948.087303193,31586
9,1435,192.265625,11783254.254301528,383.0625,11311948.087303193,31587
9,1436,192.265625,11776620.52965456,383.0625,11311948.087303193,31588
9,1437,192.28125,11776620.52965456,383.078125,11311948.087303193,31589
9,1438,192.28125,11776620.52965456,383.078125,11311948.087303193,31590
9,1439,192.28125,11776620.52965456,383.078125,11311948.087303193,31591
9,1440,192.71875,11776620.52965456,383.515625,11311948.087303193,31592
9,1441,192.71875,11776620.52965456,383.515625,11311948.087303193,31593
9,1442,192.734375,11776620.52965456,383.53125,11311948.087303193,31594
9,1443,192.734375,11776620.52965456,383.53125,11311948.087303193,31595
9,1444,192.734375,11776620.52965456,383.53125,11311948.087303193,31596
9,1445,192.75,11776620.52965456,383.546875,11311948.087303193,31597
9,1446,192.75,11776620.52965456,383.546875,11311948.087303193,31598
9,1447,192.8125,11776620.52965456,383.609375,11311948.087303193,31599
9,1448,192.8125,11776620.52965456,383.609375,11311948.087303193,31600
9,1449,192.8125,11776620.52965456,383.609375,11311948.087303193,31601
9,1450,192.828125,11776620.52965456,383.625,11311948.087303193,31602
9,1451,192.828125,11776620.52965456,383.625,11311948.087303193,31603
9,1452,192.828125,11776620.52965456,383.625,11311948.087303193,31604
9,1453,192.828125,11776620.52965456,383.625,11311948.087303193,31605
9,1454,192.84375,11776620.52965456,383.640625,11311948.087303193,31606
9,1455,192.953125,11776620.52965456,383.75,11311948.087303193,31607
9,1456,192.96875,11776620.52965456,383.765625,11311948.087303193,31608
9,1457,192.96875,11776620.52965456,383.765625,11311948.087303193,31609
9,1458,192.96875,11776620.52965456,383.765625,11311948.087303193,31610
9,1459,192.96875,11776620.52965456,383.765625,11311948.087303193,31611
9,1460,192.984375,11776620.52965456,383.78125,11311948.087303193,31612
9,1461,193.3125,11770636.264450299,384.109375,11311948.087303193,31613
9,1462,193.3125,11770636.264450299,384.109375,11311948.087303193,31614
9,1463,193.328125,11770636.264450299,384.125,11311948.087303193,31615
9,1464,193.328125,11770636.264450299,384.125,11311948.087303193,31616
9,1465,193.328125,11770636.264450299,384.125,11311948.087303193,31617
9,1466,193.34375,11770636.264450299,384.140625,11311948.087303193,31618
9,1467,193.671875,11770636.264450299,384.46875,11311948.087303193,31619
9,1468,193.671875,11770636.264450299,384.46875,11311948.087303193,31620
9,1469,193.671875,11770636.264450299,384.46875,11311948.087303193,31621
9,1470,194.0,11770636.264450299,384.796875,11311948.087303193,31622
9,1471,194.0,11770636.264450299,384.796875,11311948.087303193,31623
9,1472,194.0,11770636.264450299,384.796875,11311948.087303193,31624
9,1473,194.015625,11770636.264450299,384.8125,11311948.087303193,31625
9,1474,194.015625,11770636.264450299,384.8125,11311948.087303193,31626
9,1475,194.09375,11770636.264450299,384.890625,11311948.087303193,31627
9,1476,194.109375,11770636.264450299,384.90625,11311948.087303193,31628
9,1477,194.109375,11770636.264450299,384.90625,11311948.087303193,31629
9,1478,194.109375,11770636.264450299,384.90625,11311948.087303193,31630
9,1479,194.125,11770636.264450299,384.921875,11311948.087303193,31631
9,1480,194.21875,11770636.264450299,385.015625,11311948.087303193,31632
9,1481,194.21875,11770636.264450299,385.015625,11311948.087303193,31633
9,1482,194.21875,11770636.264450299,385.015625,11311948.087303193,31634
9,1483,194.234375,11770636.264450299,385.03125,11311948.087303193,31635
9,1484,194.234375,11770636.264450299,385.03125,11311948.087303193,31636
9,1485,194.234375,11770636.264450299,385.03125,11311948.087303193,31637
9,1486,194.234375,11770636.264450299,385.03125,11311948.087303193,31638
9,1487,194.25,11770636.264450299,385.046875,11311948.087303193,31639
9,1488,194.25,11770636.264450299,385.046875,11311948.087303193,31640
9,1489,194.25,11770636.264450299,385.046875,11311948.087303193,31641
9,1490,194.25,11770636.264450299,385.046875,11311948.087303193,31642
9,1491,194.25,11770636.264450299,385.046875,11311948.087303193,31643
9,1492,194.25,11770636.264450299,385.046875,11311948.087303193,31644
9,1493,194.375,11768389.551540198,385.171875,11311948.087303193,31645
9,1494,194.375,11768389.551540198,385.171875,11311948.087303193,31646
9,1495,194.546875,11768389.551540198,385.34375,11311948.087303193,31647
9,1496,194.546875,11768389.551540198,385.34375,11311948.087303193,31648
9,1497,194.546875,11768389.551540198,385.34375,11311948.087303193,31649
9,1498,194.78125,11768389.551540198,385.578125,11311948.087303193,31650
9,1499,194.796875,11768389.551540198,385.59375,11311948.087303193,31651
9,1500,194.796875,11768389.551540198,385.59375,11311948.087303193,31652
9,1501,194.8125,11768389.551540198,385.609375,11311948.087303193,31653
9,1502,194.8125,11768389.551540198,385.609375,11311948.087303193,31654
9,1503,194.8125,11768389.551540198,385.609375,11311948.087303193,31655
9,1504,194.8125,11768389.551540198,385.609375,11311948.087303193,31656
9,1505,194.828125,11768389.551540198,385.625,11311948.087303193,31657
9,1506,194.828125,11768389.551540198,385.625,11311948.087303193,31658
9,1507,194.96875,11768389.551540198,385.765625,11311948.087303193,31659
9,1508,194.96875,11768389.551540198,385.765625,11311948.087303193,31660
9,1509,194.984375,11768389.551540198,385.78125,11311948.087303193,31661
9,1510,194.984375,11768389.551540198,385.78125,11311948.087303193,31662
9,1511,194.984375,11768389.551540198,385.78125,11311948.087303193,31663
9,1512,195.0,11768389.551540198,385.796875,11311948.087303193,31664
9,1513,195.0,11768389.551540198,385.796875,11311948.087303193,31665
9,1514,195.0,11768389.551540198,385.796875,11311948.087303193,31666
9,1515,195.0,11768389.551540198,385.796875,11311948.087303193,31667
9,1516,195.015625,11768389.551540198,385.8125,11311948.087303193,31668
9,1517,195.015625,11768389.551540198,385.8125,11311948.087303193,31669
9,1518,195.015625,11768389.551540198,385.8125,11311948.087303193,31670
9,1519,195.03125,11768389.551540198,385.828125,11311948.087303193,31671
9,1520,195.03125,11768389.551540198,385.828125,11311948.087303193,31672
9,1521,195.03125,11768389.551540198,385.828125,11311948.087303193,31673
9,1522,195.046875,11768389.551540198,385.84375,11311948.087303193,31674
9,1523,195.046875,11768389.551540198,385.84375,11311948.087303193,31675
9,1524,195.046875,11768389.551540198,385.84375,11311948.087303193,31676
9,1525,195.0625,11768389.551540198,385.859375,11311948.087303193,31677
9,1526,195.421875,11768389.551540198,386.21875,11311948.087303193,31678
9,1527,195.46875,11768389.551540198,386.265625,11311948.087303193,31679
9,1528,195.46875,11768389.551540198,386.265625,11311948.087303193,31680
9,1529,195.484375,11768389.551540198,386.28125,11311948.087303193,31681
9,1530,195.484375,11768389.551540198,386.28125,11311948.087303193,31682
9,1531,195.484375,11768389.551540198,386.28125,11311948.087303193,31683
9,1532,195.484375,11768389.551540198,386.28125,11311948.087303193,31684
9,1533,195.5,11768389.551540198,386.296875,11311948.087303193,31685
9,1534,195.5,11768389.551540198,386.296875,11311948.087303193,31686
9,1535,195.5,11768389.551540198,386.296875,11311948.087303193,31687
9,1536,195.515625,11768389.551540198,386.3125,11311948.087303193,31688
9,1537,195.609375,11768389.551540198,386.40625,11311948.087303193,31689
9,1538,195.609375,11768389.551540198,386.40625,11311948.087303193,31690
9,1539,195.609375,11768389.551540198,386.40625,11311948.087303193,31691
9,1540,195.609375,11768389.551540198,386.40625,11311948.087303193,31692
9,1541,195.625,11768389.551540198,386.421875,11311948.087303193,31693
9,1542,195.625,11768389.551540198,386.421875,11311948.087303193,31694
9,1543,195.625,11768389.551540198,386.421875,11311948.087303193,31695
9,1544,195.640625,11768389.551540198,386.4375,11311948.087303193,31696
9,1545,195.640625,11768389.551540198,386.4375,11311948.087303193,31697
9,1546,195.640625,11768389.551540198,386.4375,11311948.087303193,31698
9,1547,195.65625,11768389.551540198,386.453125,11311948.087303193,31699
9,1548,195.65625,11768389.551540198,386.453125,11311948.087303193,31700
9,1549,195.65625,11768389.551540198,386.453125,11311948.087303193,31701
9,1550,195.671875,11768389.551540198,386.46875,11311948.087303193,31702
9,1551,195.671875,11768389.551540198,386.46875,11311948.087303193,31703
9,1552,195.671875,11768389.551540198,386.46875,11311948.087303193,31704
9,1553,195.671875,11768389.551540198,386.46875,11311948.087303193,31705
9,1554,195.6875,11768389.551540198,386.484375,11311948.087303193,31706
9,1555,195.6875,11768389.551540198,386.484375,11311948.087303193,31707
9,1556,195.6875,11768389.551540198,386.484375,11311948.087303193,31708
9,1557,195.6875,11768389.551540198,386.484375,11311948.087303193,31709
9,1558,195.703125,11768389.551540198,386.5,11311948.087303193,31710
9,1559,195.703125,11768389.551540198,386.5,11311948.087303193,31711
9,1560,195.703125,11768389.551540198,386.5,11311948.087303193,31712
9,1561,195.71875,11768389.551540198,386.515625,11311948.087303193,31713
9,1562,196.0625,11768389.551540198,386.859375,11311948.087303193,31714
9,1563,196.0625,11768389.551540198,386.859375,11311948.087303193,31715
9,1564,196.265625,11768389.551540198,387.0625,11311948.087303193,31716
9,1565,196.28125,11768389.551540198,387.078125,11311948.087303193,31717
9,1566,196.28125,11768389.551540198,387.078125,11311948.087303193,31718
9,1567,196.28125,11768389.551540198,387.078125,11311948.087303193,31719
9,1568,196.28125,11768389.551540198,387.078125,11311948.087303193,31720
9,1569,196.28125,11768389.551540198,387.078125,11311948.087303193,31721
9,1570,196.296875,11768389.551540198,387.09375,11311948.087303193,31722
9,1571,196.296875,11768389.551540198,387.09375,11311948.087303193,31723
