Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,623,0.5,3763487.6568114026,7.015625,3607021.4894969617,8219
7,624,0.5,3763487.6568114026,7.015625,3607021.4894969617,8220
7,625,0.5,3763487.6568114026,7.015625,3607021.4894969617,8221
7,626,0.5,3763487.6568114026,7.015625,3607021.4894969617,8222
7,627,0.5,3763487.6568114026,7.015625,3607021.4894969617,8223
7,628,0.5,3763487.6568114026,7.015625,3607021.4894969617,8224
7,629,0.5,3763487.6568114026,7.015625,3607021.4894969617,8225
7,630,0.515625,3763487.6568114026,7.03125,3607021.4894969617,8226
7,631,0.515625,3763487.6568114026,7.03125,3607021.4894969617,8227
7,632,0.515625,3763487.6568114026,7.03125,3607021.4894969617,8228
7,633,0.515625,3763487.6568114026,7.03125,3607021.4894969617,8229
7,634,0.515625,3763487.6568114026,7.03125,3607021.4894969617,8230
7,635,0.515625,3751176.019757051,7.03125,3607021.4894969617,8231
7,636,0.515625,3751176.019757051,7.03125,3607021.4894969617,8232
7,637,0.515625,3751176.019757051,7.03125,3607021.4894969617,8233
7,638,0.515625,3751176.019757051,7.03125,3607021.4894969617,8234
7,639,0.515625,3751176.019757051,7.03125,3607021.4894969617,8235
7,640,0.515625,3751176.019757051,7.03125,3607021.4894969617,8236
7,641,0.515625,3751176.019757051,7.03125,3607021.4894969617,8237
7,642,0.515625,3751176.019757051,7.03125,3607021.4894969617,8238
7,643,0.515625,3751176.019757051,7.03125,3607021.4894969617,8239
7,644,0.515625,3751176.019757051,7.03125,3607021.4894969617,8240
7,645,0.515625,3751176.019757051,7.03125,3607021.4894969617,8241
7,646,0.53125,3751176.019757051,7.046875,3607021.4894969617,8242
7,647,0.53125,3751176.019757051,7.046875,3607021.4894969617,8243
7,648,0.53125,3751176.019757051,7.046875,3607021.4894969617,8244
7,649,0.53125,3751176.019757051,7.046875,3607021.4894969617,8245
7,650,0.53125,3751176.019757051,7.046875,3607021.4894969617,8246
7,651,0.53125,3751176.019757051,7.046875,3607021.4894969617,8247
7,652,0.53125,3751176.019757051,7.046875,3607021.4894969617,8248
7,653,0.53125,3751176.019757051,7.046875,3607021.4894969617,8249
7,654,0.53125,3751176.019757051,7.046875,3607021.4894969617,8250
7,655,0.53125,3751176.019757051,7.046875,3607021.4894969617,8251
7,656,0.53125,3751176.019757051,7.046875,3607021.4894969617,8252
7,657,0.53125,3751176.019757051,7.046875,3607021.4894969617,8253
7,658,0.53125,3751176.019757051,7.046875,3607021.4894969617,8254
7,659,0.53125,3751176.019757051,7.046875,3607021.4894969617,8255
7,660,0.53125,3751176.019757051,7.046875,3607021.4894969617,8256
7,661,0.546875,3751176.019757051,7.0625,3607021.4894969617,8257
7,662,0.546875,3751176.019757051,7.0625,3607021.4894969617,8258
7,663,0.546875,3751176.019757051,7.0625,3607021.4894969617,8259
7,664,0.546875,3751176.019757051,7.0625,3607021.4894969617,8260
7,665,0.546875,3751176.019757051,7.0625,3607021.4894969617,8261
7,666,0.546875,3751176.019757051,7.0625,3607021.4894969617,8262
7,667,0.546875,3751176.019757051,7.0625,3607021.4894969617,8263
7,668,0.546875,3751176.019757051,7.0625,3607021.4894969617,8264
7,669,0.546875,3751176.019757051,7.0625,3607021.4894969617,8265
7,670,0.546875,3751176.019757051,7.0625,3607021.4894969617,8266
7,671,0.546875,3751176.019757051,7.0625,3607021.4894969617,8267
7,672,0.546875,3751176.019757051,7.0625,3607021.4894969617,8268
7,673,0.546875,3751176.019757051,7.0625,3607021.4894969617,8269
7,674,0.546875,3751176.019757051,7.0625,3607021.4894969617,8270
7,675,0.546875,3751176.019757051,7.0625,3607021.4894969617,8271
7,676,0.546875,3751176.019757051,7.0625,3607021.4894969617,8272
7,677,0.546875,3751176.019757051,7.0625,3607021.4894969617,8273
7,678,0.546875,3751176.019757051,7.0625,3607021.4894969617,8274
7,679,0.546875,3751176.019757051,7.0625,3607021.4894969617,8275
7,680,0.546875,3751176.019757051,7.0625,3607021.4894969617,8276
7,681,0.5625,3751176.019757051,7.078125,3607021.4894969617,8277
7,682,0.5625,3751176.019757051,7.078125,3607021.4894969617,8278
7,683,0.5625,3751176.019757051,7.078125,3607021.4894969617,8279
7,684,0.5625,3751176.019757051,7.078125,3607021.4894969617,8280
7,685,0.5625,3751176.019757051,7.078125,3607021.4894969617,8281
7,686,0.5625,3751176.019757051,7.078125,3607021.4894969617,8282
7,687,0.5625,3751176.019757051,7.078125,3607021.4894969617,8283
7,688,0.5625,3751176.019757051,7.078125,3607021.4894969617,8284
7,689,0.5625,3751176.019757051,7.078125,3607021.4894969617,8285
7,690,0.5625,3751176.019757051,7.078125,3607021.4894969617,8286
7,691,0.5625,3751176.019757051,7.078125,3607021.4894969617,8287
7,692,0.5625,3751176.019757051,7.078125,3607021.4894969617,8288
7,693,0.5625,3751176.019757051,7.078125,3607021.4894969617,8289
7,694,0.5625,3751176.019757051,7.078125,3607021.4894969617,8290
7,695,0.5625,3751176.019757051,7.078125,3607021.4894969617,8291
7,696,0.5625,3751176.019757051,7.078125,3607021.4894969617,8292
7,697,0.5625,3751176.019757051,7.078125,3607021.4894969617,8293
7,698,0.5625,3751176.019757051,7.078125,3607021.4894969617,8294
7,699,0.5625,3751176.019757051,7.078125,3607021.4894969617,8295
7,700,0.5625,3751176.019757051,7.078125,3607021.4894969617,8296
7,701,0.5625,3751176.019757051,7.078125,3607021.4894969617,8297
7,702,0.5625,3751176.019757051,7.078125,3607021.4894969617,8298
7,703,0.5625,3751176.019757051,7.078125,3607021.4894969617,8299
7,704,0.5625,3751176.019757051,7.078125,3607021.4894969617,8300
7,705,0.5625,3751176.019757051,7.078125,3607021.4894969617,8301
7,706,0.578125,3751176.019757051,7.09375,3607021.4894969617,8302
7,707,0.578125,3751176.019757051,7.09375,3607021.4894969617,8303
7,708,0.578125,3751176.019757051,7.09375,3607021.4894969617,8304
7,709,0.578125,3751176.019757051,7.09375,3607021.4894969617,8305
7,710,0.578125,3751176.019757051,7.09375,3607021.4894969617,8306
7,711,0.578125,3751176.019757051,7.09375,3607021.4894969617,8307
7,712,0.578125,3751176.019757051,7.09375,3607021.4894969617,8308
7,713,0.578125,3751176.019757051,7.09375,3607021.4894969617,8309
7,714,0.578125,3751176.019757051,7.09375,3607021.4894969617,8310
7,715,0.578125,3751176.019757051,7.09375,3607021.4894969617,8311
7,716,0.578125,3751176.019757051,7.09375,3607021.4894969617,8312
7,717,0.578125,3751176.019757051,7.09375,3607021.4894969617,8313
7,718,0.578125,3751176.019757051,7.09375,3607021.4894969617,8314
7,719,0.578125,3751176.019757051,7.09375,3607021.4894969617,8315
7,720,0.578125,3751176.019757051,7.09375,3607021.4894969617,8316
7,721,0.578125,3751176.019757051,7.09375,3607021.4894969617,8317
7,722,0.578125,3751176.019757051,7.09375,3607021.4894969617,8318
7,723,0.578125,3751176.019757051,7.09375,3607021.4894969617,8319
7,724,0.578125,3751176.019757051,7.09375,3607021.4894969617,8320
7,725,0.578125,3751176.019757051,7.09375,3607021.4894969617,8321
7,726,0.578125,3751176.019757051,7.09375,3607021.4894969617,8322
7,727,0.578125,3751176.019757051,7.09375,3607021.4894969617,8323
7,728,0.59375,3751176.019757051,7.109375,3607021.4894969617,8324
7,729,0.59375,3751176.019757051,7.109375,3607021.4894969617,8325
7,730,0.59375,3751176.019757051,7.109375,3607021.4894969617,8326
7,731,0.59375,3751176.019757051,7.109375,3607021.4894969617,8327
7,732,0.59375,3751176.019757051,7.109375,3607021.4894969617,8328
7,733,0.59375,3751176.019757051,7.109375,3607021.4894969617,8329
7,734,0.59375,3751176.019757051,7.109375,3607021.4894969617,8330
7,735,0.59375,3751176.019757051,7.109375,3607021.4894969617,8331
7,736,0.59375,3751176.019757051,7.109375,3607021.4894969617,8332
7,737,0.59375,3751176.019757051,7.109375,3607021.4894969617,8333
7,738,0.59375,3751176.019757051,7.109375,3607021.4894969617,8334
7,739,0.59375,3751176.019757051,7.109375,3607021.4894969617,8335
7,740,0.59375,3751176.019757051,7.109375,3607021.4894969617,8336
7,741,0.59375,3751176.019757051,7.109375,3607021.4894969617,8337
7,742,0.59375,3751176.019757051,7.109375,3607021.4894969617,8338
7,743,0.59375,3751176.019757051,7.109375,3607021.4894969617,8339
7,744,0.59375,3751176.019757051,7.109375,3607021.4894969617,8340
7,745,0.59375,3751176.019757051,7.109375,3607021.4894969617,8341
7,746,0.59375,3751176.019757051,7.109375,3607021.4894969617,8342
7,747,0.59375,3751176.019757051,7.109375,3607021.4894969617,8343
7,748,0.59375,3751176.019757051,7.109375,3607021.4894969617,8344
7,749,0.59375,3751176.019757051,7.109375,3607021.4894969617,8345
7,750,0.59375,3751176.019757051,7.109375,3607021.4894969617,8346
7,751,0.59375,3751176.019757051,7.109375,3607021.4894969617,8347
7,752,0.609375,3751176.019757051,7.125,3607021.4894969617,8348
7,753,0.609375,3751176.019757051,7.125,3607021.4894969617,8349
7,754,0.609375,3751176.019757051,7.125,3607021.4894969617,8350
7,755,0.609375,3751176.019757051,7.125,3607021.4894969617,8351
7,756,0.609375,3751176.019757051,7.125,3607021.4894969617,8352
7,757,0.609375,3751176.019757051,7.125,3607021.4894969617,8353
7,758,0.609375,3751176.019757051,7.125,3607021.4894969617,8354
7,759,0.609375,3751176.019757051,7.125,3607021.4894969617,8355
7,760,0.609375,3751176.019757051,7.125,3607021.4894969617,8356
7,761,0.609375,3751176.019757051,7.125,3607021.4894969617,8357
7,762,0.609375,3751176.019757051,7.125,3607021.4894969617,8358
7,763,0.609375,3751176.019757051,7.125,3607021.4894969617,8359
7,764,0.609375,3751176.019757051,7.125,3607021.4894969617,8360
7,765,0.609375,3751176.019757051,7.125,3607021.4894969617,8361
7,766,0.609375,3751176.019757051,7.125,3607021.4894969617,8362
7,767,0.609375,3751176.019757051,7.125,3607021.4894969617,8363
7,768,0.609375,3751176.019757051,7.125,3607021.4894969617,8364
7,769,0.609375,3751176.019757051,7.125,3607021.4894969617,8365
7,770,0.609375,3751176.019757051,7.125,3607021.4894969617,8366
7,771,0.609375,3751176.019757051,7.125,3607021.4894969617,8367
7,772,0.609375,3751176.019757051,7.125,3607021.4894969617,8368
7,773,0.609375,3751176.019757051,7.125,3607021.4894969617,8369
7,774,0.609375,3751176.019757051,7.125,3607021.4894969617,8370
7,775,0.609375,3751176.019757051,7.125,3607021.4894969617,8371
7,776,0.609375,3751176.019757051,7.125,3607021.4894969617,8372
7,777,0.625,3751176.019757051,7.140625,3607021.4894969617,8373
7,778,0.625,3751176.019757051,7.140625,3607021.4894969617,8374
7,779,0.625,3751176.019757051,7.140625,3607021.4894969617,8375
7,780,0.625,3751176.019757051,7.140625,3607021.4894969617,8376
7,781,0.625,3751176.019757051,7.140625,3607021.4894969617,8377
7,782,0.625,3751176.019757051,7.140625,3607021.4894969617,8378
7,783,0.625,3751176.019757051,7.140625,3607021.4894969617,8379
7,784,0.625,3751176.019757051,7.140625,3607021.4894969617,8380
7,785,0.625,3751176.019757051,7.140625,3607021.4894969617,8381
7,786,0.625,3751176.019757051,7.140625,3607021.4894969617,8382
7,787,0.625,3751176.019757051,7.140625,3607021.4894969617,8383
7,788,0.625,3751176.019757051,7.140625,3607021.4894969617,8384
7,789,0.625,3751176.019757051,7.140625,3607021.4894969617,8385
7,790,0.625,3751176.019757051,7.140625,3607021.4894969617,8386
7,791,0.625,3751176.019757051,7.140625,3607021.4894969617,8387
7,792,0.625,3751176.019757051,7.140625,3607021.4894969617,8388
7,793,0.625,3751176.019757051,7.140625,3607021.4894969617,8389
7,794,0.625,3751176.019757051,7.140625,3607021.4894969617,8390
7,795,0.625,3751176.019757051,7.140625,3607021.4894969617,8391
7,796,0.625,3751176.019757051,7.140625,3607021.4894969617,8392
7,797,0.625,3751176.019757051,7.140625,3607021.4894969617,8393
7,798,0.625,3751176.019757051,7.140625,3607021.4894969617,8394
7,799,0.625,3751176.019757051,7.140625,3607021.4894969617,8395
7,800,0.625,3751176.019757051,7.140625,3607021.4894969617,8396
7,801,0.625,3751176.019757051,7.140625,3607021.4894969617,8397
7,802,0.625,3751176.019757051,7.140625,3607021.4894969617,8398
7,803,0.640625,3751176.019757051,7.15625,3607021.4894969617,8399
7,804,0.640625,3751176.019757051,7.15625,3607021.4894969617,8400
7,805,0.640625,3751176.019757051,7.15625,3607021.4894969617,8401
7,806,0.640625,3751176.019757051,7.15625,3607021.4894969617,8402
7,807,0.640625,3751176.019757051,7.15625,3607021.4894969617,8403
7,808,0.640625,3751176.019757051,7.15625,3607021.4894969617,8404
7,809,0.640625,3751176.019757051,7.15625,3607021.4894969617,8405
7,810,0.640625,3751176.019757051,7.15625,3607021.4894969617,8406
7,811,0.640625,3751176.019757051,7.15625,3607021.4894969617,8407
7,812,0.640625,3751176.019757051,7.15625,3607021.4894969617,8408
7,813,0.640625,3751176.019757051,7.15625,3607021.4894969617,8409
7,814,0.640625,3751176.019757051,7.15625,3607021.4894969617,8410
7,815,0.640625,3751176.019757051,7.15625,3607021.4894969617,8411
7,816,0.640625,3751176.019757051,7.15625,3607021.4894969617,8412
7,817,0.640625,3751176.019757051,7.15625,3607021.4894969617,8413
7,818,0.640625,3751176.019757051,7.15625,3607021.4894969617,8414
7,819,0.640625,3751176.019757051,7.15625,3607021.4894969617,8415
7,820,0.640625,3751176.019757051,7.15625,3607021.4894969617,8416
7,821,0.640625,3751176.019757051,7.15625,3607021.4894969617,8417
7,822,0.640625,3751176.019757051,7.15625,3607021.4894969617,8418
7,823,0.640625,3751176.019757051,7.15625,3607021.4894969617,8419
7,824,0.65625,3751176.019757051,7.171875,3607021.4894969617,8420
7,825,0.65625,3751176.019757051,7.171875,3607021.4894969617,8421
7,826,0.65625,3751176.019757051,7.171875,3607021.4894969617,8422
7,827,0.65625,3751176.019757051,7.171875,3607021.4894969617,8423
7,828,0.65625,3751176.019757051,7.171875,3607021.4894969617,8424
7,829,0.65625,3751176.019757051,7.171875,3607021.4894969617,8425
7,830,0.65625,3751176.019757051,7.171875,3607021.4894969617,8426
7,831,0.65625,3751176.019757051,7.171875,3607021.4894969617,8427
7,832,0.65625,3751176.019757051,7.171875,3607021.4894969617,8428
7,833,0.65625,3751176.019757051,7.171875,3607021.4894969617,8429
7,834,0.65625,3751176.019757051,7.171875,3607021.4894969617,8430
7,835,0.65625,3751176.019757051,7.171875,3607021.4894969617,8431
7,836,0.65625,3751176.019757051,7.171875,3607021.4894969617,8432
7,837,0.65625,3751176.019757051,7.171875,3607021.4894969617,8433
7,838,0.671875,3751176.019757051,7.1875,3607021.4894969617,8434
7,839,0.671875,3751176.019757051,7.1875,3607021.4894969617,8435
7,840,0.671875,3751176.019757051,7.1875,3607021.4894969617,8436
7,841,0.671875,3751176.019757051,7.1875,3607021.4894969617,8437
7,842,0.671875,3751176.019757051,7.1875,3607021.4894969617,8438
7,843,0.671875,3751176.019757051,7.1875,3607021.4894969617,8439
7,844,0.671875,3751176.019757051,7.1875,3607021.4894969617,8440
7,845,0.671875,3751176.019757051,7.1875,3607021.4894969617,8441
7,846,0.671875,3751176.019757051,7.1875,3607021.4894969617,8442
7,847,0.671875,3751176.019757051,7.1875,3607021.4894969617,8443
7,848,0.671875,3751176.019757051,7.1875,3607021.4894969617,8444
7,849,0.671875,3751176.019757051,7.1875,3607021.4894969617,8445
7,850,0.671875,3751176.019757051,7.1875,3607021.4894969617,8446
7,851,0.671875,3751176.019757051,7.1875,3607021.4894969617,8447
7,852,0.671875,3751176.019757051,7.1875,3607021.4894969617,8448
7,853,0.671875,3751176.019757051,7.1875,3607021.4894969617,8449
7,854,0.671875,3751176.019757051,7.1875,3607021.4894969617,8450
7,855,0.671875,3751176.019757051,7.1875,3607021.4894969617,8451
7,856,0.6875,3751176.019757051,7.203125,3607021.4894969617,8452
7,857,0.6875,3751176.019757051,7.203125,3607021.4894969617,8453
7,858,0.6875,3751176.019757051,7.203125,3607021.4894969617,8454
7,859,0.6875,3751176.019757051,7.203125,3607021.4894969617,8455
7,860,0.6875,3751176.019757051,7.203125,3607021.4894969617,8456
7,861,0.6875,3751176.019757051,7.203125,3607021.4894969617,8457
7,862,0.6875,3751176.019757051,7.203125,3607021.4894969617,8458
7,863,0.6875,3751176.019757051,7.203125,3607021.4894969617,8459
7,864,0.6875,3751176.019757051,7.203125,3607021.4894969617,8460
7,865,0.6875,3751176.019757051,7.203125,3607021.4894969617,8461
7,866,0.6875,3751176.019757051,7.203125,3607021.4894969617,8462
7,867,0.6875,3751176.019757051,7.203125,3607021.4894969617,8463
7,868,0.6875,3751176.019757051,7.203125,3607021.4894969617,8464
7,869,0.6875,3751176.019757051,7.203125,3607021.4894969617,8465
7,870,0.6875,3751176.019757051,7.203125,3607021.4894969617,8466
7,871,0.6875,3751176.019757051,7.203125,3607021.4894969617,8467
7,872,0.6875,3751176.019757051,7.203125,3607021.4894969617,8468
7,873,0.6875,3751176.019757051,7.203125,3607021.4894969617,8469
7,874,0.6875,3751176.019757051,7.203125,3607021.4894969617,8470
7,875,0.6875,3751176.019757051,7.203125,3607021.4894969617,8471
7,876,0.6875,3751176.019757051,7.203125,3607021.4894969617,8472
7,877,0.6875,3751176.019757051,7.203125,3607021.4894969617,8473
7,878,0.6875,3751176.019757051,7.203125,3607021.4894969617,8474
7,879,0.703125,3751176.019757051,7.21875,3607021.4894969617,8475
7,880,0.703125,3751176.019757051,7.21875,3607021.4894969617,8476
7,881,0.703125,3751176.019757051,7.21875,3607021.4894969617,8477
7,882,0.703125,3751176.019757051,7.21875,3607021.4894969617,8478
7,883,0.703125,3751176.019757051,7.21875,3607021.4894969617,8479
7,884,0.703125,3751176.019757051,7.21875,3607021.4894969617,8480
7,885,0.703125,3751176.019757051,7.21875,3607021.4894969617,8481
7,886,0.703125,3751176.019757051,7.21875,3607021.4894969617,8482
7,887,0.703125,3751176.019757051,7.21875,3607021.4894969617,8483
7,888,0.703125,3751176.019757051,7.21875,3607021.4894969617,8484
7,889,0.703125,3751176.019757051,7.21875,3607021.4894969617,8485
7,890,0.703125,3751176.019757051,7.21875,3607021.4894969617,8486
7,891,0.703125,3751176.019757051,7.21875,3607021.4894969617,8487
7,892,0.703125,3751176.019757051,7.21875,3607021.4894969617,8488
7,893,0.703125,3751176.019757051,7.21875,3607021.4894969617,8489
7,894,0.703125,3751176.019757051,7.21875,3607021.4894969617,8490
7,895,0.703125,3751176.019757051,7.21875,3607021.4894969617,8491
7,896,0.703125,3751176.019757051,7.21875,3607021.4894969617,8492
7,897,0.703125,3751176.019757051,7.21875,3607021.4894969617,8493
7,898,0.703125,3751176.019757051,7.21875,3607021.4894969617,8494
7,899,0.703125,3751176.019757051,7.21875,3607021.4894969617,8495
7,900,0.703125,3751176.019757051,7.21875,3607021.4894969617,8496
7,901,0.703125,3751176.019757051,7.21875,3607021.4894969617,8497
7,902,0.703125,3751176.019757051,7.21875,3607021.4894969617,8498
7,903,0.703125,3751176.019757051,7.21875,3607021.4894969617,8499
7,904,0.703125,3751176.019757051,7.21875,3607021.4894969617,8500
7,905,0.71875,3751176.019757051,7.234375,3607021.4894969617,8501
7,906,0.71875,3751176.019757051,7.234375,3607021.4894969617,8502
7,907,0.71875,3751176.019757051,7.234375,3607021.4894969617,8503
7,908,0.71875,3751176.019757051,7.234375,3607021.4894969617,8504
7,909,0.71875,3751176.019757051,7.234375,3607021.4894969617,8505
7,910,0.71875,3751176.019757051,7.234375,3607021.4894969617,8506
7,911,0.71875,3751176.019757051,7.234375,3607021.4894969617,8507
7,912,0.71875,3751176.019757051,7.234375,3607021.4894969617,8508
7,913,0.71875,3751176.019757051,7.234375,3607021.4894969617,8509
7,914,0.71875,3751176.019757051,7.234375,3607021.4894969617,8510
7,915,0.71875,3751176.019757051,7.234375,3607021.4894969617,8511
7,916,0.71875,3751176.019757051,7.234375,3607021.4894969617,8512
7,917,0.71875,3751176.019757051,7.234375,3607021.4894969617,8513
