Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
9,111,0.234375,7556599.912532314,29.40625,6394370.8716279715,15420
9,112,0.234375,7556592.185246798,29.40625,6394370.8716279715,15421
9,113,0.234375,7556592.185246798,29.40625,6394370.8716279715,15422
9,114,0.234375,7556592.185246798,29.40625,6394370.8716279715,15423
9,115,0.25,7550465.714119838,29.421875,6394370.8716279715,15424
9,116,0.25,7550465.714119838,29.421875,6394370.8716279715,15425
9,117,0.25,7542741.864162294,29.421875,6394370.8716279715,15426
9,118,0.25,7538654.391697656,29.421875,6394370.8716279715,15427
9,119,0.25,7481657.41617852,29.421875,6394370.8716279715,15428
9,120,0.25,7472107.828272425,29.421875,6394370.8716279715,15429
9,121,0.25,7460548.501115296,29.421875,6394370.8716279715,15430
9,122,0.25,7460548.501115296,29.421875,6394370.8716279715,15431
9,123,0.25,7460548.501115296,29.421875,6394370.8716279715,15432
9,124,0.25,7458512.342150837,29.421875,6394370.8716279715,15433
9,125,0.25,7451536.093276634,29.421875,6394370.8716279715,15434
9,126,0.265625,7451536.093276634,29.4375,6394370.8716279715,15435
9,127,0.265625,7451536.093276634,29.4375,6394370.8716279715,15436
9,128,0.265625,7451536.093276634,29.4375,6394370.8716279715,15437
9,129,0.265625,7451536.093276634,29.4375,6394370.8716279715,15438
9,130,0.265625,7451536.093276634,29.4375,6394370.8716279715,15439
9,131,0.265625,7451536.093276634,29.4375,6394370.8716279715,15440
9,132,0.265625,7451536.093276634,29.4375,6394370.8716279715,15441
9,133,0.265625,7436725.387430876,29.4375,6394370.8716279715,15442
9,134,0.265625,7436725.387430876,29.4375,6394370.8716279715,15443
9,135,0.265625,7436725.387430876,29.4375,6394370.8716279715,15444
9,136,0.265625,7436725.387430876,29.4375,6394370.8716279715,15445
9,137,0.28125,7436725.387430876,29.453125,6394370.8716279715,15446
9,138,0.28125,7436607.6593252225,29.453125,6394370.8716279715,15447
9,139,0.28125,7414855.087049399,29.453125,6394370.8716279715,15448
9,140,0.28125,7414855.087049399,29.453125,6394370.8716279715,15449
9,141,0.28125,7414855.087049399,29.453125,6394370.8716279715,15450
9,142,0.28125,7414855.087049399,29.453125,6394370.8716279715,15451
9,143,0.296875,7414855.087049399,29.46875,6394370.8716279715,15452
9,144,0.296875,7414855.087049399,29.46875,6394370.8716279715,15453
9,145,0.296875,7407322.021131796,29.46875,6394370.8716279715,15454
9,146,0.296875,7407322.021131796,29.46875,6394370.8716279715,15455
9,147,0.296875,7407322.021131796,29.46875,6394370.8716279715,15456
9,148,0.296875,7407322.021131796,29.46875,6394370.8716279715,15457
9,149,0.296875,7404881.925713879,29.46875,6394370.8716279715,15458
9,150,0.296875,7404881.925713879,29.46875,6394370.8716279715,15459
9,151,0.296875,7404881.925713879,29.46875,6394370.8716279715,15460
9,152,0.3125,7404881.925713879,29.484375,6394370.8716279715,15461
9,153,0.3125,7404881.925713879,29.484375,6394370.8716279715,15462
9,154,0.3125,7404881.925713879,29.484375,6394370.8716279715,15463
9,155,0.3125,7404881.925713879,29.484375,6394370.8716279715,15464
9,156,0.3125,7404881.925713879,29.484375,6394370.8716279715,15465
9,157,0.3125,7404881.925713879,29.484375,6394370.8716279715,15466
9,158,0.3125,7397900.5870767385,29.484375,6394370.8716279715,15467
9,159,0.3125,7376860.261003758,29.484375,6394370.8716279715,15468
9,160,0.3125,7361602.045987178,29.484375,6394370.8716279715,15469
9,161,0.328125,7361602.045987178,29.5,6394370.8716279715,15470
9,162,0.328125,7361602.045987178,29.5,6394370.8716279715,15471
9,163,0.328125,7361602.045987178,29.5,6394370.8716279715,15472
9,164,0.328125,7361602.045987178,29.5,6394370.8716279715,15473
9,165,0.328125,7361602.045987178,29.5,6394370.8716279715,15474
9,166,0.328125,7341912.972179971,29.5,6394370.8716279715,15475
9,167,0.328125,7330549.389104948,29.5,6394370.8716279715,15476
9,168,0.328125,7330549.389104948,29.5,6394370.8716279715,15477
9,169,0.328125,7329986.757127259,29.5,6394370.8716279715,15478
9,170,0.328125,7329986.757127259,29.5,6394370.8716279715,15479
9,171,0.328125,7329986.757127259,29.5,6394370.8716279715,15480
9,172,0.34375,7327779.03545629,29.515625,6394370.8716279715,15481
9,173,0.34375,7327779.03545629,29.515625,6394370.8716279715,15482
9,174,0.34375,7326174.384804594,29.515625,6394370.8716279715,15483
9,175,0.34375,7326174.384804594,29.515625,6394370.8716279715,15484
9,176,0.34375,7326174.384804594,29.515625,6394370.8716279715,15485
9,177,0.34375,7326027.001837547,29.515625,6394370.8716279715,15486
9,178,0.34375,7303758.041530893,29.515625,6394370.8716279715,15487
9,179,0.359375,7303758.041530893,29.53125,6394370.8716279715,15488
9,180,0.359375,7303758.041530893,29.53125,6394370.8716279715,15489
9,181,0.359375,7303758.041530893,29.53125,6394370.8716279715,15490
9,182,0.359375,7283991.099558387,29.53125,6394370.8716279715,15491
9,183,0.359375,7283991.099558387,29.53125,6394370.8716279715,15492
9,184,0.359375,7283991.099558387,29.53125,6394370.8716279715,15493
9,185,0.359375,7272790.416003734,29.53125,6394370.8716279715,15494
9,186,0.359375,7272790.416003734,29.53125,6394370.8716279715,15495
9,187,0.375,7272790.416003734,29.546875,6394370.8716279715,15496
9,188,0.375,7267012.492948247,29.546875,6394370.8716279715,15497
9,189,0.375,7267012.492948247,29.546875,6394370.8716279715,15498
9,190,0.375,7267012.492948247,29.546875,6394370.8716279715,15499
9,191,0.375,7257961.151865051,29.546875,6394370.8716279715,15500
9,192,0.375,7257961.151865051,29.546875,6394370.8716279715,15501
9,193,0.375,7257961.151865051,29.546875,6394370.8716279715,15502
9,194,0.390625,7250260.693418918,29.5625,6394370.8716279715,15503
9,195,0.390625,7250260.693418918,29.5625,6394370.8716279715,15504
9,196,0.390625,7241983.986403304,29.5625,6394370.8716279715,15505
9,197,0.390625,7151352.095604357,29.5625,6394370.8716279715,15506
9,198,0.390625,7151352.095604357,29.5625,6394370.8716279715,15507
9,199,0.390625,7151352.095604357,29.5625,6394370.8716279715,15508
9,200,0.390625,7151352.095604357,29.5625,6394370.8716279715,15509
9,201,0.390625,7151352.095604357,29.5625,6394370.8716279715,15510
9,202,0.40625,7151352.095604357,29.578125,6394370.8716279715,15511
9,203,0.40625,7151352.095604357,29.578125,6394370.8716279715,15512
9,204,0.40625,7151352.095604357,29.578125,6394370.8716279715,15513
9,205,0.40625,7151352.095604357,29.578125,6394370.8716279715,15514
9,206,0.40625,7151352.095604357,29.578125,6394370.8716279715,15515
9,207,0.40625,7147927.29827437,29.578125,6394370.8716279715,15516
9,208,0.421875,7147927.29827437,29.59375,6394370.8716279715,15517
9,209,0.421875,7147927.29827437,29.59375,6394370.8716279715,15518
9,210,0.421875,7147927.29827437,29.59375,6394370.8716279715,15519
9,211,0.421875,7147927.29827437,29.59375,6394370.8716279715,15520
9,212,0.421875,7147927.29827437,29.59375,6394370.8716279715,15521
9,213,0.421875,7144651.404399081,29.59375,6394370.8716279715,15522
9,214,0.421875,7144651.404399081,29.59375,6394370.8716279715,15523
9,215,0.421875,7144651.404399081,29.59375,6394370.8716279715,15524
9,216,0.421875,7144651.404399081,29.59375,6394370.8716279715,15525
9,217,0.4375,7141887.3124188585,29.609375,6394370.8716279715,15526
9,218,0.4375,7117365.198731973,29.609375,6394370.8716279715,15527
9,219,0.4375,7117363.381361433,29.609375,6394370.8716279715,15528
9,220,0.4375,7117363.381361433,29.609375,6394370.8716279715,15529
9,221,0.4375,7117363.381361433,29.609375,6394370.8716279715,15530
9,222,0.4375,7117363.381361433,29.609375,6394370.8716279715,15531
9,223,0.453125,7117363.381361433,29.625,6394370.8716279715,15532
9,224,0.453125,7111893.901556989,29.625,6394370.8716279715,15533
9,225,0.453125,7111893.901556989,29.625,6394370.8716279715,15534
9,226,0.453125,7111893.901556989,29.625,6394370.8716279715,15535
9,227,0.453125,7111893.901556989,29.625,6394370.8716279715,15536
9,228,0.453125,7108301.003861273,29.625,6394370.8716279715,15537
9,229,0.453125,7108301.003861273,29.625,6394370.8716279715,15538
9,230,0.453125,7108301.003861273,29.625,6394370.8716279715,15539
9,231,0.453125,7108301.003861273,29.625,6394370.8716279715,15540
9,232,0.46875,7108301.003861273,29.640625,6394370.8716279715,15541
9,233,0.46875,7093639.477988269,29.640625,6394370.8716279715,15542
9,234,0.46875,7093639.477988269,29.640625,6394370.8716279715,15543
9,235,0.46875,7093639.477988269,29.640625,6394370.8716279715,15544
9,236,0.46875,7093639.477988269,29.640625,6394370.8716279715,15545
9,237,0.46875,7093639.477988269,29.640625,6394370.8716279715,15546
9,238,0.46875,7093639.477988269,29.640625,6394370.8716279715,15547
9,239,0.46875,7081483.191068328,29.640625,6394370.8716279715,15548
9,240,0.46875,7079423.055500299,29.640625,6394370.8716279715,15549
9,241,0.46875,7079423.055500299,29.640625,6394370.8716279715,15550
9,242,0.484375,7079423.055500299,29.65625,6394370.8716279715,15551
9,243,0.484375,7079423.055500299,29.65625,6394370.8716279715,15552
9,244,0.484375,7079423.055500299,29.65625,6394370.8716279715,15553
9,245,0.484375,7079423.055500299,29.65625,6394370.8716279715,15554
9,246,0.484375,7079423.055500299,29.65625,6394370.8716279715,15555
9,247,0.484375,7072062.702806586,29.65625,6394370.8716279715,15556
9,248,0.5,7047734.530205696,29.671875,6394370.8716279715,15557
9,249,0.5,7038005.1010196805,29.671875,6394370.8716279715,15558
9,250,0.5,7038005.1010196805,29.671875,6394370.8716279715,15559
9,251,0.5,7038005.1010196805,29.671875,6394370.8716279715,15560
9,252,0.5,7038005.1010196805,29.671875,6394370.8716279715,15561
9,253,0.5,7038005.1010196805,29.671875,6394370.8716279715,15562
9,254,0.515625,7038005.1010196805,29.6875,6394370.8716279715,15563
9,255,0.515625,7038005.1010196805,29.6875,6394370.8716279715,15564
9,256,0.515625,7038005.1010196805,29.6875,6394370.8716279715,15565
9,257,0.515625,7028934.353389868,29.6875,6394370.8716279715,15566
9,258,0.515625,7028934.353389868,29.6875,6394370.8716279715,15567
9,259,0.515625,7028934.353389868,29.6875,6394370.8716279715,15568
9,260,0.53125,7025442.615007153,29.703125,6394370.8716279715,15569
9,261,0.53125,7025442.615007153,29.703125,6394370.8716279715,15570
9,262,0.53125,7025442.615007153,29.703125,6394370.8716279715,15571
9,263,0.53125,7022959.49353806,29.703125,6394370.8716279715,15572
9,264,0.53125,7022959.49353806,29.703125,6394370.8716279715,15573
9,265,0.546875,7022959.49353806,29.71875,6394370.8716279715,15574
9,266,0.546875,7022959.49353806,29.71875,6394370.8716279715,15575
9,267,0.546875,7020275.365880478,29.71875,6394370.8716279715,15576
9,268,0.546875,7015884.489943968,29.71875,6394370.8716279715,15577
9,269,0.546875,7011344.166456453,29.71875,6394370.8716279715,15578
9,270,0.546875,7011344.166456453,29.71875,6394370.8716279715,15579
9,271,0.546875,7011344.166456453,29.71875,6394370.8716279715,15580
9,272,0.5625,6966974.493409806,29.734375,6394370.8716279715,15581
9,273,0.5625,6966974.493409806,29.734375,6394370.8716279715,15582
9,274,0.5625,6966974.493409806,29.734375,6394370.8716279715,15583
9,275,0.5625,6966974.493409806,29.734375,6394370.8716279715,15584
9,276,0.5625,6966974.493409806,29.734375,6394370.8716279715,15585
9,277,0.5625,6966974.493409806,29.734375,6394370.8716279715,15586
9,278,0.5625,6966974.493409806,29.734375,6394370.8716279715,15587
9,279,0.5625,6966974.493409806,29.734375,6394370.8716279715,15588
9,280,0.5625,6955462.511708318,29.734375,6394370.8716279715,15589
9,281,0.5625,6955462.511708318,29.734375,6394370.8716279715,15590
9,282,0.5625,6955462.511708318,29.734375,6394370.8716279715,15591
9,283,0.5625,6955462.511708318,29.734375,6394370.8716279715,15592
9,284,0.578125,6954780.576434838,29.75,6394370.8716279715,15593
9,285,0.578125,6954780.576434838,29.75,6394370.8716279715,15594
9,286,0.578125,6949467.815682184,29.75,6394370.8716279715,15595
9,287,0.578125,6949467.815682184,29.75,6394370.8716279715,15596
9,288,0.578125,6948873.835288441,29.75,6394370.8716279715,15597
9,289,0.578125,6941530.281971863,29.75,6394370.8716279715,15598
9,290,0.578125,6941530.281971863,29.75,6394370.8716279715,15599
9,291,0.578125,6941530.281971863,29.75,6394370.8716279715,15600
9,292,0.578125,6941530.281971863,29.75,6394370.8716279715,15601
9,293,0.578125,6941320.984617451,29.75,6394370.8716279715,15602
9,294,0.59375,6941320.984617451,29.765625,6394370.8716279715,15603
9,295,0.59375,6941320.984617451,29.765625,6394370.8716279715,15604
9,296,0.59375,6941320.984617451,29.765625,6394370.8716279715,15605
9,297,0.59375,6941320.984617451,29.765625,6394370.8716279715,15606
9,298,0.59375,6941320.984617451,29.765625,6394370.8716279715,15607
9,299,0.59375,6941320.984617451,29.765625,6394370.8716279715,15608
9,300,0.59375,6941320.984617451,29.765625,6394370.8716279715,15609
9,301,0.59375,6941320.984617451,29.765625,6394370.8716279715,15610
9,302,0.59375,6941320.984617451,29.765625,6394370.8716279715,15611
9,303,0.59375,6941320.984617451,29.765625,6394370.8716279715,15612
9,304,0.59375,6938681.798954765,29.765625,6394370.8716279715,15613
9,305,0.609375,6938681.798954765,29.78125,6394370.8716279715,15614
9,306,0.609375,6938681.798954765,29.78125,6394370.8716279715,15615
9,307,0.609375,6917137.864883918,29.78125,6394370.8716279715,15616
9,308,0.609375,6917137.864883918,29.78125,6394370.8716279715,15617
9,309,0.609375,6917137.864883918,29.78125,6394370.8716279715,15618
9,310,0.609375,6903440.791041477,29.78125,6394370.8716279715,15619
9,311,0.625,6903440.791041477,29.796875,6394370.8716279715,15620
9,312,0.625,6898339.104200173,29.796875,6394370.8716279715,15621
9,313,0.625,6898339.104200173,29.796875,6394370.8716279715,15622
9,314,0.625,6898339.104200173,29.796875,6394370.8716279715,15623
9,315,0.625,6898339.104200173,29.796875,6394370.8716279715,15624
9,316,0.625,6898339.104200173,29.796875,6394370.8716279715,15625
9,317,0.625,6898339.104200173,29.796875,6394370.8716279715,15626
9,318,0.625,6895742.006483407,29.796875,6394370.8716279715,15627
9,319,0.625,6895742.006483407,29.796875,6394370.8716279715,15628
9,320,0.625,6895742.006483407,29.796875,6394370.8716279715,15629
9,321,0.640625,6895742.006483407,29.8125,6394370.8716279715,15630
9,322,0.640625,6895742.006483407,29.8125,6394370.8716279715,15631
9,323,0.640625,6895742.006483407,29.8125,6394370.8716279715,15632
9,324,0.640625,6895742.006483407,29.8125,6394370.8716279715,15633
9,325,0.640625,6891240.782994001,29.8125,6394370.8716279715,15634
9,326,0.640625,6891240.782994001,29.8125,6394370.8716279715,15635
9,327,0.640625,6891240.782994001,29.8125,6394370.8716279715,15636
9,328,0.65625,6891240.782994001,29.828125,6394370.8716279715,15637
9,329,0.65625,6891240.782994001,29.828125,6394370.8716279715,15638
9,330,0.65625,6891240.782994001,29.828125,6394370.8716279715,15639
9,331,0.65625,6874414.691013721,29.828125,6394370.8716279715,15640
9,332,0.65625,6874414.691013721,29.828125,6394370.8716279715,15641
9,333,0.65625,6874414.691013721,29.828125,6394370.8716279715,15642
9,334,0.65625,6853393.977764491,29.828125,6394370.8716279715,15643
9,335,0.671875,6853393.977764491,29.84375,6394370.8716279715,15644
9,336,0.671875,6853393.977764491,29.84375,6394370.8716279715,15645
9,337,0.671875,6853393.977764491,29.84375,6394370.8716279715,15646
9,338,0.671875,6853393.977764491,29.84375,6394370.8716279715,15647
9,339,0.671875,6853393.977764491,29.84375,6394370.8716279715,15648
9,340,0.671875,6844779.122802835,29.84375,6394370.8716279715,15649
9,341,0.671875,6838809.770331482,29.84375,6394370.8716279715,15650
9,342,0.671875,6838809.770331482,29.84375,6394370.8716279715,15651
9,343,0.671875,6838809.770331482,29.84375,6394370.8716279715,15652
9,344,0.671875,6838809.770331482,29.84375,6394370.8716279715,15653
9,345,0.6875,6838809.770331482,29.859375,6394370.8716279715,15654
9,346,0.6875,6836928.198718978,29.859375,6394370.8716279715,15655
9,347,0.6875,6830295.446501814,29.859375,6394370.8716279715,15656
9,348,0.6875,6830295.446501814,29.859375,6394370.8716279715,15657
9,349,0.6875,6830295.446501814,29.859375,6394370.8716279715,15658
9,350,0.6875,6830295.446501814,29.859375,6394370.8716279715,15659
9,351,0.6875,6830295.446501814,29.859375,6394370.8716279715,15660
9,352,0.6875,6830295.446501814,29.859375,6394370.8716279715,15661
9,353,0.6875,6830295.446501814,29.859375,6394370.8716279715,15662
9,354,0.703125,6826982.87178104,29.875,6394370.8716279715,15663
9,355,0.703125,6826982.87178104,29.875,6394370.8716279715,15664
9,356,0.703125,6826982.87178104,29.875,6394370.8716279715,15665
9,357,0.703125,6826982.87178104,29.875,6394370.8716279715,15666
9,358,0.703125,6826982.87178104,29.875,6394370.8716279715,15667
9,359,0.703125,6826982.87178104,29.875,6394370.8716279715,15668
9,360,0.71875,6826982.87178104,29.890625,6394370.8716279715,15669
9,361,0.71875,6826982.87178104,29.890625,6394370.8716279715,15670
9,362,0.71875,6815010.972987571,29.890625,6394370.8716279715,15671
9,363,0.71875,6809806.089484524,29.890625,6394370.8716279715,15672
9,364,0.71875,6808216.532723727,29.890625,6394370.8716279715,15673
9,365,0.71875,6808216.532723727,29.890625,6394370.8716279715,15674
9,366,0.734375,6808216.532723727,29.90625,6394370.8716279715,15675
9,367,0.734375,6808216.532723727,29.90625,6394370.8716279715,15676
9,368,0.734375,6805311.446426351,29.90625,6394370.8716279715,15677
9,369,0.734375,6805311.446426351,29.90625,6394370.8716279715,15678
9,370,0.734375,6805311.446426351,29.90625,6394370.8716279715,15679
9,371,0.75,6805311.446426351,29.921875,6394370.8716279715,15680
9,372,0.75,6805311.446426351,29.921875,6394370.8716279715,15681
9,373,0.75,6805311.446426351,29.921875,6394370.8716279715,15682
9,374,0.75,6805311.446426351,29.921875,6394370.8716279715,15683
9,375,0.75,6805311.446426351,29.921875,6394370.8716279715,15684
9,376,0.75,6805311.446426351,29.921875,6394370.8716279715,15685
9,377,0.75,6805311.446426351,29.921875,6394370.8716279715,15686
9,378,0.75,6805311.446426351,29.921875,6394370.8716279715,15687
9,379,0.75,6805311.446426351,29.921875,6394370.8716279715,15688
9,380,0.765625,6805311.446426351,29.9375,6394370.8716279715,15689
9,381,0.765625,6804406.413160701,29.9375,6394370.8716279715,15690
9,382,0.765625,6804406.413160701,29.9375,6394370.8716279715,15691
9,383,0.765625,6804406.413160701,29.9375,6394370.8716279715,15692
9,384,0.765625,6804406.413160701,29.9375,6394370.8716279715,15693
9,385,0.765625,6804406.413160701,29.9375,6394370.8716279715,15694
