Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
8,266,0.234375,3574878.1943392167,6.203125,3568819.9674924477,8797
8,267,0.234375,3574878.1943392167,6.203125,3568819.9674924477,8798
8,268,0.234375,3520072.9494983163,6.203125,3520072.9494983163,8799
8,269,0.234375,3520072.9494983163,6.203125,3520072.9494983163,8800
8,270,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8801
8,271,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8802
8,272,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8803
8,273,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8804
8,274,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8805
8,275,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8806
8,276,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8807
8,277,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8808
8,278,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8809
8,279,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8810
8,280,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8811
8,281,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8812
8,282,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8813
8,283,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8814
8,284,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8815
8,285,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8816
8,286,0.234375,3514938.4310173998,6.203125,3514938.4310173998,8817
8,287,0.25,3514938.4310173998,6.21875,3514938.4310173998,8818
8,288,0.25,3514938.4310173998,6.21875,3514938.4310173998,8819
8,289,0.25,3514938.4310173998,6.21875,3514938.4310173998,8820
8,290,0.25,3510486.69082153,6.21875,3510486.69082153,8821
8,291,0.25,3510486.69082153,6.21875,3510486.69082153,8822
8,292,0.25,3510486.69082153,6.21875,3510486.69082153,8823
8,293,0.25,3510486.69082153,6.21875,3510486.69082153,8824
8,294,0.25,3510486.69082153,6.21875,3510486.69082153,8825
8,295,0.25,3510486.69082153,6.21875,3510486.69082153,8826
8,296,0.25,3510486.69082153,6.21875,3510486.69082153,8827
8,297,0.25,3510486.69082153,6.21875,3510486.69082153,8828
8,298,0.25,3510486.69082153,6.21875,3510486.69082153,8829
8,299,0.25,3510486.69082153,6.21875,3510486.69082153,8830
8,300,0.25,3510486.69082153,6.21875,3510486.69082153,8831
8,301,0.265625,3510486.69082153,6.234375,3510486.69082153,8832
8,302,0.265625,3510486.69082153,6.234375,3510486.69082153,8833
8,303,0.265625,3510486.69082153,6.234375,3510486.69082153,8834
8,304,0.265625,3510486.69082153,6.234375,3510486.69082153,8835
8,305,0.265625,3510486.69082153,6.234375,3510486.69082153,8836
8,306,0.265625,3510486.69082153,6.234375,3510486.69082153,8837
8,307,0.265625,3510486.69082153,6.234375,3510486.69082153,8838
8,308,0.265625,3510486.69082153,6.234375,3510486.69082153,8839
8,309,0.265625,3510486.69082153,6.234375,3510486.69082153,8840
8,310,0.265625,3510486.69082153,6.234375,3510486.69082153,8841
8,311,0.265625,3510486.69082153,6.234375,3510486.69082153,8842
8,312,0.265625,3510486.69082153,6.234375,3510486.69082153,8843
8,313,0.265625,3510486.69082153,6.234375,3510486.69082153,8844
8,314,0.265625,3510486.69082153,6.234375,3510486.69082153,8845
8,315,0.265625,3510486.69082153,6.234375,3510486.69082153,8846
8,316,0.265625,3510486.69082153,6.234375,3510486.69082153,8847
8,317,0.28125,3510486.69082153,6.25,3510486.69082153,8848
8,318,0.28125,3510486.69082153,6.25,3510486.69082153,8849
8,319,0.28125,3510486.69082153,6.25,3510486.69082153,8850
8,320,0.28125,3510486.69082153,6.25,3510486.69082153,8851
8,321,0.28125,3510486.69082153,6.25,3510486.69082153,8852
8,322,0.28125,3510486.69082153,6.25,3510486.69082153,8853
8,323,0.28125,3510486.69082153,6.25,3510486.69082153,8854
8,324,0.28125,3510486.69082153,6.25,3510486.69082153,8855
8,325,0.28125,3510486.69082153,6.25,3510486.69082153,8856
8,326,0.28125,3510486.69082153,6.25,3510486.69082153,8857
8,327,0.28125,3510486.69082153,6.25,3510486.69082153,8858
8,328,0.28125,3510486.69082153,6.25,3510486.69082153,8859
8,329,0.28125,3510486.69082153,6.25,3510486.69082153,8860
8,330,0.28125,3510486.69082153,6.25,3510486.69082153,8861
8,331,0.28125,3510486.69082153,6.25,3510486.69082153,8862
8,332,0.28125,3510486.69082153,6.25,3510486.69082153,8863
8,333,0.28125,3510486.69082153,6.25,3510486.69082153,8864
8,334,0.28125,3510486.69082153,6.25,3510486.69082153,8865
8,335,0.28125,3510486.69082153,6.25,3510486.69082153,8866
8,336,0.28125,3510486.69082153,6.25,3510486.69082153,8867
8,337,0.28125,3510486.69082153,6.25,3510486.69082153,8868
8,338,0.28125,3510486.69082153,6.25,3510486.69082153,8869
8,339,0.28125,3510486.69082153,6.25,3510486.69082153,8870
8,340,0.28125,3510486.69082153,6.25,3510486.69082153,8871
8,341,0.28125,3510486.69082153,6.25,3510486.69082153,8872
8,342,0.28125,3510486.69082153,6.25,3510486.69082153,8873
8,343,0.296875,3510486.69082153,6.265625,3510486.69082153,8874
8,344,0.296875,3510486.69082153,6.265625,3510486.69082153,8875
8,345,0.296875,3510486.69082153,6.265625,3510486.69082153,8876
8,346,0.296875,3510486.69082153,6.265625,3510486.69082153,8877
8,347,0.296875,3510486.69082153,6.265625,3510486.69082153,8878
8,348,0.296875,3510486.69082153,6.265625,3510486.69082153,8879
8,349,0.296875,3510486.69082153,6.265625,3510486.69082153,8880
8,350,0.296875,3510486.69082153,6.265625,3510486.69082153,8881
8,351,0.296875,3510486.69082153,6.265625,3510486.69082153,8882
8,352,0.296875,3510486.69082153,6.265625,3510486.69082153,8883
8,353,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8884
8,354,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8885
8,355,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8886
8,356,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8887
8,357,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8888
8,358,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8889
8,359,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8890
8,360,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8891
8,361,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8892
8,362,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8893
8,363,0.296875,3506833.4415661693,6.265625,3506833.4415661693,8894
8,364,0.296875,3504535.839959483,6.265625,3504535.839959483,8895
8,365,0.296875,3504535.839959483,6.265625,3504535.839959483,8896
8,366,0.296875,3504535.839959483,6.265625,3504535.839959483,8897
8,367,0.296875,3504535.839959483,6.265625,3504535.839959483,8898
8,368,0.296875,3504535.839959483,6.265625,3504535.839959483,8899
8,369,0.3125,3504535.839959483,6.28125,3504535.839959483,8900
8,370,0.3125,3504535.839959483,6.28125,3504535.839959483,8901
8,371,0.3125,3504535.839959483,6.28125,3504535.839959483,8902
8,372,0.3125,3504535.839959483,6.28125,3504535.839959483,8903
8,373,0.3125,3504535.839959483,6.28125,3504535.839959483,8904
8,374,0.3125,3504535.839959483,6.28125,3504535.839959483,8905
8,375,0.3125,3504535.839959483,6.28125,3504535.839959483,8906
8,376,0.3125,3504535.839959483,6.28125,3504535.839959483,8907
8,377,0.3125,3504535.839959483,6.28125,3504535.839959483,8908
8,378,0.3125,3504535.839959483,6.28125,3504535.839959483,8909
8,379,0.3125,3504535.839959483,6.28125,3504535.839959483,8910
8,380,0.3125,3504535.839959483,6.28125,3504535.839959483,8911
8,381,0.3125,3504535.839959483,6.28125,3504535.839959483,8912
8,382,0.3125,3504535.839959483,6.28125,3504535.839959483,8913
8,383,0.3125,3504535.839959483,6.28125,3504535.839959483,8914
8,384,0.3125,3504535.839959483,6.28125,3504535.839959483,8915
8,385,0.3125,3504535.839959483,6.28125,3504535.839959483,8916
8,386,0.3125,3504535.839959483,6.28125,3504535.839959483,8917
8,387,0.3125,3504535.839959483,6.28125,3504535.839959483,8918
8,388,0.3125,3504535.839959483,6.28125,3504535.839959483,8919
8,389,0.3125,3504535.839959483,6.28125,3504535.839959483,8920
8,390,0.3125,3504535.839959483,6.28125,3504535.839959483,8921
8,391,0.3125,3504535.839959483,6.28125,3504535.839959483,8922
8,392,0.3125,3504535.839959483,6.28125,3504535.839959483,8923
8,393,0.3125,3504535.839959483,6.28125,3504535.839959483,8924
8,394,0.3125,3504535.839959483,6.28125,3504535.839959483,8925
8,395,0.3125,3504535.839959483,6.28125,3504535.839959483,8926
8,396,0.328125,3504535.839959483,6.296875,3504535.839959483,8927
8,397,0.328125,3504535.839959483,6.296875,3504535.839959483,8928
8,398,0.328125,3504535.839959483,6.296875,3504535.839959483,8929
8,399,0.328125,3504535.839959483,6.296875,3504535.839959483,8930
8,400,0.328125,3504535.839959483,6.296875,3504535.839959483,8931
8,401,0.328125,3504535.839959483,6.296875,3504535.839959483,8932
8,402,0.328125,3504535.839959483,6.296875,3504535.839959483,8933
8,403,0.328125,3504535.839959483,6.296875,3504535.839959483,8934
8,404,0.328125,3504535.839959483,6.296875,3504535.839959483,8935
8,405,0.328125,3504535.839959483,6.296875,3504535.839959483,8936
8,406,0.328125,3504535.839959483,6.296875,3504535.839959483,8937
8,407,0.328125,3504535.839959483,6.296875,3504535.839959483,8938
8,408,0.328125,3504535.839959483,6.296875,3504535.839959483,8939
8,409,0.328125,3504535.839959483,6.296875,3504535.839959483,8940
8,410,0.328125,3504535.839959483,6.296875,3504535.839959483,8941
8,411,0.328125,3504535.839959483,6.296875,3504535.839959483,8942
8,412,0.328125,3504535.839959483,6.296875,3504535.839959483,8943
8,413,0.328125,3504535.839959483,6.296875,3504535.839959483,8944
8,414,0.328125,3504535.839959483,6.296875,3504535.839959483,8945
8,415,0.328125,3504535.839959483,6.296875,3504535.839959483,8946
8,416,0.328125,3504535.839959483,6.296875,3504535.839959483,8947
8,417,0.328125,3504535.839959483,6.296875,3504535.839959483,8948
8,418,0.328125,3504535.839959483,6.296875,3504535.839959483,8949
8,419,0.328125,3504535.839959483,6.296875,3504535.839959483,8950
8,420,0.328125,3504535.839959483,6.296875,3504535.839959483,8951
8,421,0.34375,3504535.839959483,6.3125,3504535.839959483,8952
8,422,0.34375,3504535.839959483,6.3125,3504535.839959483,8953
8,423,0.34375,3504535.839959483,6.3125,3504535.839959483,8954
8,424,0.34375,3504535.839959483,6.3125,3504535.839959483,8955
8,425,0.34375,3504535.839959483,6.3125,3504535.839959483,8956
8,426,0.34375,3504535.839959483,6.3125,3504535.839959483,8957
8,427,0.34375,3504535.839959483,6.3125,3504535.839959483,8958
8,428,0.34375,3504535.839959483,6.3125,3504535.839959483,8959
8,429,0.34375,3504535.839959483,6.3125,3504535.839959483,8960
8,430,0.34375,3504535.839959483,6.3125,3504535.839959483,8961
8,431,0.34375,3504535.839959483,6.3125,3504535.839959483,8962
8,432,0.34375,3504535.839959483,6.3125,3504535.839959483,8963
8,433,0.34375,3504535.839959483,6.3125,3504535.839959483,8964
8,434,0.34375,3504535.839959483,6.3125,3504535.839959483,8965
8,435,0.34375,3504535.839959483,6.3125,3504535.839959483,8966
8,436,0.34375,3504535.839959483,6.3125,3504535.839959483,8967
8,437,0.34375,3504535.839959483,6.3125,3504535.839959483,8968
8,438,0.34375,3504535.839959483,6.3125,3504535.839959483,8969
8,439,0.34375,3504535.839959483,6.3125,3504535.839959483,8970
8,440,0.34375,3504535.839959483,6.3125,3504535.839959483,8971
8,441,0.34375,3504535.839959483,6.3125,3504535.839959483,8972
8,442,0.34375,3504535.839959483,6.3125,3504535.839959483,8973
8,443,0.34375,3504535.839959483,6.3125,3504535.839959483,8974
8,444,0.34375,3504535.839959483,6.3125,3504535.839959483,8975
8,445,0.34375,3504535.839959483,6.3125,3504535.839959483,8976
8,446,0.34375,3504535.839959483,6.3125,3504535.839959483,8977
8,447,0.34375,3504535.839959483,6.3125,3504535.839959483,8978
8,448,0.359375,3504535.839959483,6.328125,3504535.839959483,8979
8,449,0.359375,3504535.839959483,6.328125,3504535.839959483,8980
8,450,0.359375,3504535.839959483,6.328125,3504535.839959483,8981
8,451,0.359375,3504535.839959483,6.328125,3504535.839959483,8982
8,452,0.359375,3504535.839959483,6.328125,3504535.839959483,8983
8,453,0.359375,3504535.839959483,6.328125,3504535.839959483,8984
8,454,0.359375,3504535.839959483,6.328125,3504535.839959483,8985
8,455,0.359375,3504535.839959483,6.328125,3504535.839959483,8986
8,456,0.359375,3504535.839959483,6.328125,3504535.839959483,8987
8,457,0.359375,3504535.839959483,6.328125,3504535.839959483,8988
8,458,0.359375,3504535.839959483,6.328125,3504535.839959483,8989
8,459,0.359375,3504535.839959483,6.328125,3504535.839959483,8990
8,460,0.359375,3504535.839959483,6.328125,3504535.839959483,8991
8,461,0.359375,3504535.839959483,6.328125,3504535.839959483,8992
8,462,0.359375,3504535.839959483,6.328125,3504535.839959483,8993
8,463,0.359375,3504535.839959483,6.328125,3504535.839959483,8994
8,464,0.359375,3504535.839959483,6.328125,3504535.839959483,8995
8,465,0.359375,3504535.839959483,6.328125,3504535.839959483,8996
8,466,0.359375,3504535.839959483,6.328125,3504535.839959483,8997
8,467,0.359375,3504535.839959483,6.328125,3504535.839959483,8998
8,468,0.359375,3504535.839959483,6.328125,3504535.839959483,8999
8,469,0.359375,3504535.839959483,6.328125,3504535.839959483,9000
8,470,0.359375,3504535.839959483,6.328125,3504535.839959483,9001
8,471,0.359375,3504535.839959483,6.328125,3504535.839959483,9002
8,472,0.359375,3504535.839959483,6.328125,3504535.839959483,9003
8,473,0.359375,3504535.839959483,6.328125,3504535.839959483,9004
8,474,0.375,3504535.839959483,6.34375,3504535.839959483,9005
8,475,0.375,3504535.839959483,6.34375,3504535.839959483,9006
8,476,0.375,3504535.839959483,6.34375,3504535.839959483,9007
8,477,0.375,3504535.839959483,6.34375,3504535.839959483,9008
8,478,0.375,3504535.839959483,6.34375,3504535.839959483,9009
8,479,0.375,3504535.839959483,6.34375,3504535.839959483,9010
8,480,0.375,3504535.839959483,6.34375,3504535.839959483,9011
8,481,0.375,3504535.839959483,6.34375,3504535.839959483,9012
8,482,0.375,3504535.839959483,6.34375,3504535.839959483,9013
8,483,0.375,3504535.839959483,6.34375,3504535.839959483,9014
8,484,0.375,3504535.839959483,6.34375,3504535.839959483,9015
8,485,0.375,3504535.839959483,6.34375,3504535.839959483,9016
8,486,0.375,3504535.839959483,6.34375,3504535.839959483,9017
8,487,0.375,3504535.839959483,6.34375,3504535.839959483,9018
8,488,0.375,3504535.839959483,6.34375,3504535.839959483,9019
8,489,0.375,3504535.839959483,6.34375,3504535.839959483,9020
8,490,0.375,3504535.839959483,6.34375,3504535.839959483,9021
8,491,0.375,3504535.839959483,6.34375,3504535.839959483,9022
8,492,0.375,3504535.839959483,6.34375,3504535.839959483,9023
8,493,0.375,3504535.839959483,6.34375,3504535.839959483,9024
8,494,0.375,3504535.839959483,6.34375,3504535.839959483,9025
8,495,0.375,3504535.839959483,6.34375,3504535.839959483,9026
8,496,0.375,3504535.839959483,6.34375,3504535.839959483,9027
8,497,0.375,3504535.839959483,6.34375,3504535.839959483,9028
8,498,0.375,3504535.839959483,6.34375,3504535.839959483,9029
8,499,0.375,3504535.839959483,6.34375,3504535.839959483,9030
8,500,0.375,3504535.839959483,6.34375,3504535.839959483,9031
8,501,0.375,3504535.839959483,6.34375,3504535.839959483,9032
8,502,0.390625,3504535.839959483,6.359375,3504535.839959483,9033
8,503,0.390625,3504535.839959483,6.359375,3504535.839959483,9034
8,504,0.390625,3504535.839959483,6.359375,3504535.839959483,9035
8,505,0.390625,3504535.839959483,6.359375,3504535.839959483,9036
8,506,0.390625,3504535.839959483,6.359375,3504535.839959483,9037
8,507,0.390625,3504535.839959483,6.359375,3504535.839959483,9038
8,508,0.390625,3504535.839959483,6.359375,3504535.839959483,9039
8,509,0.390625,3504535.839959483,6.359375,3504535.839959483,9040
8,510,0.390625,3504535.839959483,6.359375,3504535.839959483,9041
8,511,0.390625,3504535.839959483,6.359375,3504535.839959483,9042
8,512,0.390625,3504535.839959483,6.359375,3504535.839959483,9043
8,513,0.390625,3504535.839959483,6.359375,3504535.839959483,9044
8,514,0.390625,3504535.839959483,6.359375,3504535.839959483,9045
8,515,0.390625,3504535.839959483,6.359375,3504535.839959483,9046
8,516,0.390625,3504535.839959483,6.359375,3504535.839959483,9047
8,517,0.390625,3504535.839959483,6.359375,3504535.839959483,9048
8,518,0.390625,3504535.839959483,6.359375,3504535.839959483,9049
8,519,0.390625,3504535.839959483,6.359375,3504535.839959483,9050
8,520,0.390625,3504535.839959483,6.359375,3504535.839959483,9051
8,521,0.390625,3504535.839959483,6.359375,3504535.839959483,9052
8,522,0.390625,3504535.839959483,6.359375,3504535.839959483,9053
8,523,0.390625,3504535.839959483,6.359375,3504535.839959483,9054
8,524,0.390625,3504535.839959483,6.359375,3504535.839959483,9055
8,525,0.390625,3504535.839959483,6.359375,3504535.839959483,9056
8,526,0.390625,3504535.839959483,6.359375,3504535.839959483,9057
8,527,0.390625,3504535.839959483,6.359375,3504535.839959483,9058
8,528,0.390625,3504535.839959483,6.359375,3504535.839959483,9059
8,529,0.40625,3504535.839959483,6.375,3504535.839959483,9060
8,530,0.40625,3504535.839959483,6.375,3504535.839959483,9061
8,531,0.40625,3504535.839959483,6.375,3504535.839959483,9062
8,532,0.40625,3504535.839959483,6.375,3504535.839959483,9063
8,533,0.40625,3504535.839959483,6.375,3504535.839959483,9064
8,534,0.40625,3504535.839959483,6.375,3504535.839959483,9065
8,535,0.40625,3504535.839959483,6.375,3504535.839959483,9066
8,536,0.40625,3504535.839959483,6.375,3504535.839959483,9067
8,537,0.40625,3504535.839959483,6.375,3504535.839959483,9068
8,538,0.40625,3504535.839959483,6.375,3504535.839959483,9069
8,539,0.40625,3504535.839959483,6.375,3504535.839959483,9070
8,540,0.40625,3504535.839959483,6.375,3504535.839959483,9071
8,541,0.40625,3504535.839959483,6.375,3504535.839959483,9072
8,542,0.40625,3504535.839959483,6.375,3504535.839959483,9073
8,543,0.40625,3504535.839959483,6.375,3504535.839959483,9074
8,544,0.40625,3504535.839959483,6.375,3504535.839959483,9075
8,545,0.40625,3504535.839959483,6.375,3504535.839959483,9076
8,546,0.40625,3504535.839959483,6.375,3504535.839959483,9077
8,547,0.40625,3504535.839959483,6.375,3504535.839959483,9078
8,548,0.40625,3504535.839959483,6.375,3504535.839959483,9079
8,549,0.40625,3504535.839959483,6.375,3504535.839959483,9080
8,550,0.40625,3504535.839959483,6.375,3504535.839959483,9081
8,551,0.40625,3504535.839959483,6.375,3504535.839959483,9082
8,552,0.40625,3504535.839959483,6.375,3504535.839959483,9083
8,553,0.40625,3504535.839959483,6.375,3504535.839959483,9084
8,554,0.40625,3504535.839959483,6.375,3504535.839959483,9085
8,555,0.421875,3504535.839959483,6.390625,3504535.839959483,9086
8,556,0.421875,3504535.839959483,6.390625,3504535.839959483,9087
8,557,0.421875,3504535.839959483,6.390625,3504535.839959483,9088
8,558,0.421875,3504535.839959483,6.390625,3504535.839959483,9089
8,559,0.421875,3504535.839959483,6.390625,3504535.839959483,9090
8,560,0.421875,3504535.839959483,6.390625,3504535.839959483,9091
8,561,0.421875,3504535.839959483,6.390625,3504535.839959483,9092
8,562,0.421875,3504535.839959483,6.390625,3504535.839959483,9093
8,563,0.421875,3504535.839959483,6.390625,3504535.839959483,9094
8,564,0.421875,3504535.839959483,6.390625,3504535.839959483,9095
8,565,0.421875,3504535.839959483,6.390625,3504535.839959483,9096
8,566,0.421875,3504535.839959483,6.390625,3504535.839959483,9097
