Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
7,1625,8.125,11723517.867626509,119.84375,11407553.267129991,25676
7,1626,8.125,11723517.867626509,119.84375,11407553.267129991,25677
7,1627,8.125,11723517.867626509,119.84375,11407553.267129991,25678
7,1628,8.140625,11723517.867626509,119.859375,11407553.267129991,25679
7,1629,8.140625,11723517.867626509,119.859375,11407553.267129991,25680
7,1630,8.140625,11723517.867626509,119.859375,11407553.267129991,25681
7,1631,8.15625,11723517.867626509,119.875,11407553.267129991,25682
7,1632,8.15625,11723517.867626509,119.875,11407553.267129991,25683
7,1633,8.15625,11723517.867626509,119.875,11407553.267129991,25684
7,1634,8.15625,11723517.867626509,119.875,11407553.267129991,25685
7,1635,8.15625,11723059.75328645,119.875,11407553.267129991,25686
7,1636,8.171875,11723059.75328645,119.890625,11407553.267129991,25687
7,1637,8.171875,11723059.75328645,119.890625,11407553.267129991,25688
7,1638,8.171875,11723059.75328645,119.890625,11407553.267129991,25689
7,1639,8.1875,11723059.75328645,119.90625,11407553.267129991,25690
7,1640,8.1875,11723059.75328645,119.90625,11407553.267129991,25691
7,1641,8.1875,11723059.75328645,119.90625,11407553.267129991,25692
7,1642,8.203125,11723059.75328645,119.921875,11407553.267129991,25693
7,1643,8.203125,11723059.75328645,119.921875,11407553.267129991,25694
7,1644,8.21875,11723059.75328645,119.9375,11407553.267129991,25695
7,1645,8.21875,11723059.75328645,119.9375,11407553.267129991,25696
7,1646,8.21875,11723059.75328645,119.9375,11407553.267129991,25697
7,1647,8.234375,11723059.75328645,119.953125,11407553.267129991,25698
7,1648,8.234375,11723059.75328645,119.953125,11407553.267129991,25699
7,1649,8.234375,11723059.75328645,119.953125,11407553.267129991,25700
7,1650,8.25,11723059.75328645,119.96875,11407553.267129991,25701
7,1651,8.25,11723059.75328645,119.96875,11407553.267129991,25702
7,1652,8.25,11723059.75328645,119.96875,11407553.267129991,25703
7,1653,8.25,11723059.75328645,119.96875,11407553.267129991,25704
7,1654,8.265625,11723059.75328645,119.984375,11407553.267129991,25705
7,1655,8.265625,11723059.75328645,119.984375,11407553.267129991,25706
7,1656,8.265625,11723059.75328645,119.984375,11407553.267129991,25707
7,1657,8.265625,11723059.75328645,119.984375,11407553.267129991,25708
7,1658,8.28125,11723059.75328645,120.0,11407553.267129991,25709
7,1659,8.28125,11723059.75328645,120.0,11407553.267129991,25710
7,1660,8.28125,11723059.75328645,120.0,11407553.267129991,25711
7,1661,8.296875,11723059.75328645,120.015625,11407553.267129991,25712
7,1662,8.296875,11723059.75328645,120.015625,11407553.267129991,25713
7,1663,8.296875,11723059.75328645,120.015625,11407553.267129991,25714
7,1664,8.3125,11723059.75328645,120.03125,11407553.267129991,25715
7,1665,8.3125,11723059.75328645,120.03125,11407553.267129991,25716
7,1666,8.3125,11723059.75328645,120.03125,11407553.267129991,25717
7,1667,8.328125,11723027.10863885,120.046875,11407553.267129991,25718
7,1668,8.328125,11723027.10863885,120.046875,11407553.267129991,25719
7,1669,8.34375,11723027.10863885,120.0625,11407553.267129991,25720
7,1670,8.34375,11723027.10863885,120.0625,11407553.267129991,25721
7,1671,8.34375,11723027.10863885,120.0625,11407553.267129991,25722
7,1672,8.359375,11723027.10863885,120.078125,11407553.267129991,25723
7,1673,8.359375,11723027.10863885,120.078125,11407553.267129991,25724
7,1674,8.375,11723027.10863885,120.09375,11407553.267129991,25725
7,1675,8.375,11723027.10863885,120.09375,11407553.267129991,25726
7,1676,8.375,11723027.10863885,120.09375,11407553.267129991,25727
7,1677,8.390625,11723027.10863885,120.109375,11407553.267129991,25728
7,1678,8.390625,11723027.10863885,120.109375,11407553.267129991,25729
7,1679,8.40625,11723027.10863885,120.125,11407553.267129991,25730
7,1680,8.40625,11723027.10863885,120.125,11407553.267129991,25731
7,1681,8.40625,11723027.10863885,120.125,11407553.267129991,25732
7,1682,8.421875,11723027.10863885,120.140625,11407553.267129991,25733
7,1683,8.421875,11723027.10863885,120.140625,11407553.267129991,25734
7,1684,8.4375,11723027.10863885,120.15625,11407553.267129991,25735
7,1685,8.4375,11723027.10863885,120.15625,11407553.267129991,25736
7,1686,8.4375,11723027.10863885,120.15625,11407553.267129991,25737
7,1687,8.453125,11723027.10863885,120.171875,11407553.267129991,25738
7,1688,8.453125,11723027.10863885,120.171875,11407553.267129991,25739
7,1689,8.453125,11723027.10863885,120.171875,11407553.267129991,25740
7,1690,8.46875,11723027.10863885,120.1875,11407553.267129991,25741
7,1691,8.46875,11723027.10863885,120.1875,11407553.267129991,25742
7,1692,8.484375,11723027.10863885,120.203125,11407553.267129991,25743
7,1693,8.484375,11723027.10863885,120.203125,11407553.267129991,25744
7,1694,8.484375,11723027.10863885,120.203125,11407553.267129991,25745
7,1695,8.5,11723027.10863885,120.21875,11407553.267129991,25746
7,1696,8.5,11723027.10863885,120.21875,11407553.267129991,25747
7,1697,8.5,11723027.10863885,120.21875,11407553.267129991,25748
7,1698,8.5,11723027.10863885,120.21875,11407553.267129991,25749
7,1699,8.515625,11723027.10863885,120.234375,11407553.267129991,25750
7,1700,8.515625,11723027.10863885,120.234375,11407553.267129991,25751
7,1701,8.515625,11723027.10863885,120.234375,11407553.267129991,25752
7,1702,8.515625,11723027.10863885,120.234375,11407553.267129991,25753
7,1703,8.53125,11723027.10863885,120.25,11407553.267129991,25754
7,1704,8.53125,11723027.10863885,120.25,11407553.267129991,25755
7,1705,8.53125,11723027.10863885,120.25,11407553.267129991,25756
7,1706,8.546875,11723027.10863885,120.265625,11407553.267129991,25757
7,1707,8.546875,11723027.10863885,120.265625,11407553.267129991,25758
7,1708,8.546875,11723027.10863885,120.265625,11407553.267129991,25759
7,1709,8.5625,11723027.10863885,120.28125,11407553.267129991,25760
7,1710,8.5625,11723027.10863885,120.28125,11407553.267129991,25761
7,1711,8.5625,11723027.10863885,120.28125,11407553.267129991,25762
7,1712,8.578125,11723027.10863885,120.296875,11407553.267129991,25763
7,1713,8.578125,11723027.10863885,120.296875,11407553.267129991,25764
7,1714,8.578125,11723027.10863885,120.296875,11407553.267129991,25765
7,1715,8.59375,11723027.10863885,120.3125,11407553.267129991,25766
7,1716,8.59375,11723027.10863885,120.3125,11407553.267129991,25767
7,1717,8.59375,11723027.10863885,120.3125,11407553.267129991,25768
7,1718,8.609375,11723027.10863885,120.328125,11407553.267129991,25769
7,1719,8.609375,11721521.829553196,120.328125,11407553.267129991,25770
7,1720,8.609375,11721521.829553196,120.328125,11407553.267129991,25771
7,1721,8.625,11721521.829553196,120.34375,11407553.267129991,25772
7,1722,8.625,11721521.829553196,120.34375,11407553.267129991,25773
7,1723,8.640625,11721521.829553196,120.359375,11407553.267129991,25774
7,1724,8.640625,11721521.829553196,120.359375,11407553.267129991,25775
7,1725,8.640625,11721521.829553196,120.359375,11407553.267129991,25776
7,1726,8.65625,11721521.829553196,120.375,11407553.267129991,25777
7,1727,8.65625,11721521.829553196,120.375,11407553.267129991,25778
7,1728,8.65625,11721521.829553196,120.375,11407553.267129991,25779
7,1729,8.65625,11721521.829553196,120.375,11407553.267129991,25780
7,1730,8.671875,11721521.829553196,120.390625,11407553.267129991,25781
7,1731,8.671875,11721521.829553196,120.390625,11407553.267129991,25782
7,1732,8.671875,11721521.829553196,120.390625,11407553.267129991,25783
7,1733,8.6875,11721521.829553196,120.40625,11407553.267129991,25784
7,1734,8.6875,11721521.829553196,120.40625,11407553.267129991,25785
7,1735,8.6875,11721521.829553196,120.40625,11407553.267129991,25786
7,1736,8.703125,11721521.829553196,120.421875,11407553.267129991,25787
7,1737,8.703125,11721521.829553196,120.421875,11407553.267129991,25788
7,1738,8.703125,11721521.829553196,120.421875,11407553.267129991,25789
7,1739,8.71875,11721521.829553196,120.4375,11407553.267129991,25790
7,1740,8.71875,11721521.829553196,120.4375,11407553.267129991,25791
7,1741,8.734375,11721521.829553196,120.453125,11407553.267129991,25792
7,1742,8.734375,11721521.829553196,120.453125,11407553.267129991,25793
7,1743,8.75,11721521.829553196,120.46875,11407553.267129991,25794
7,1744,8.75,11721521.829553196,120.46875,11407553.267129991,25795
7,1745,8.75,11721521.829553196,120.46875,11407553.267129991,25796
7,1746,8.75,11721521.829553196,120.46875,11407553.267129991,25797
7,1747,8.765625,11721521.829553196,120.484375,11407553.267129991,25798
7,1748,8.765625,11721521.829553196,120.484375,11407553.267129991,25799
7,1749,8.765625,11721521.829553196,120.484375,11407553.267129991,25800
7,1750,8.765625,11721521.829553196,120.484375,11407553.267129991,25801
7,1751,8.78125,11721521.829553196,120.5,11407553.267129991,25802
7,1752,8.78125,11721521.829553196,120.5,11407553.267129991,25803
7,1753,8.78125,11721521.829553196,120.5,11407553.267129991,25804
7,1754,8.78125,11721521.829553196,120.5,11407553.267129991,25805
7,1755,8.78125,11721521.829553196,120.5,11407553.267129991,25806
7,1756,8.796875,11721521.829553196,120.515625,11407553.267129991,25807
7,1757,8.796875,11721521.829553196,120.515625,11407553.267129991,25808
7,1758,8.796875,11717539.842080602,120.515625,11407553.267129991,25809
7,1759,8.796875,11717539.842080602,120.515625,11407553.267129991,25810
7,1760,8.796875,11717539.842080602,120.515625,11407553.267129991,25811
7,1761,8.8125,11717539.842080602,120.53125,11407553.267129991,25812
7,1762,8.8125,11717539.842080602,120.53125,11407553.267129991,25813
7,1763,8.8125,11717539.842080602,120.53125,11407553.267129991,25814
7,1764,8.8125,11717539.842080602,120.53125,11407553.267129991,25815
7,1765,8.8125,11717539.842080602,120.53125,11407553.267129991,25816
7,1766,8.828125,11717539.842080602,120.546875,11407553.267129991,25817
7,1767,8.828125,11717539.842080602,120.546875,11407553.267129991,25818
7,1768,8.828125,11717539.842080602,120.546875,11407553.267129991,25819
7,1769,8.828125,11717539.842080602,120.546875,11407553.267129991,25820
7,1770,8.828125,11717539.842080602,120.546875,11407553.267129991,25821
7,1771,8.84375,11717539.842080602,120.5625,11407553.267129991,25822
7,1772,8.84375,11717539.842080602,120.5625,11407553.267129991,25823
7,1773,8.84375,11717539.842080602,120.5625,11407553.267129991,25824
7,1774,8.859375,11717539.842080602,120.578125,11407553.267129991,25825
7,1775,8.859375,11717539.842080602,120.578125,11407553.267129991,25826
7,1776,8.859375,11717539.842080602,120.578125,11407553.267129991,25827
7,1777,8.859375,11717539.842080602,120.578125,11407553.267129991,25828
7,1778,8.859375,11717539.842080602,120.578125,11407553.267129991,25829
7,1779,8.875,11717539.842080602,120.59375,11407553.267129991,25830
7,1780,8.875,11717539.842080602,120.59375,11407553.267129991,25831
7,1781,8.875,11717539.842080602,120.59375,11407553.267129991,25832
7,1782,8.875,11717539.842080602,120.59375,11407553.267129991,25833
7,1783,8.875,11717539.842080602,120.59375,11407553.267129991,25834
7,1784,8.890625,11717539.842080602,120.609375,11407553.267129991,25835
7,1785,8.890625,11717539.842080602,120.609375,11407553.267129991,25836
7,1786,8.890625,11717539.842080602,120.609375,11407553.267129991,25837
7,1787,8.890625,11717539.842080602,120.609375,11407553.267129991,25838
7,1788,8.90625,11717539.842080602,120.625,11407553.267129991,25839
7,1789,8.90625,11717539.842080602,120.625,11407553.267129991,25840
7,1790,8.90625,11717539.842080602,120.625,11407553.267129991,25841
7,1791,8.90625,11717539.842080602,120.625,11407553.267129991,25842
7,1792,8.921875,11717539.842080602,120.640625,11407553.267129991,25843
7,1793,8.921875,11717539.842080602,120.640625,11407553.267129991,25844
7,1794,8.921875,11717539.842080602,120.640625,11407553.267129991,25845
7,1795,8.921875,11717539.842080602,120.640625,11407553.267129991,25846
7,1796,8.9375,11717539.842080602,120.65625,11407553.267129991,25847
7,1797,8.9375,11717539.842080602,120.65625,11407553.267129991,25848
7,1798,8.9375,11717539.842080602,120.65625,11407553.267129991,25849
7,1799,8.9375,11705110.847184634,120.65625,11407553.267129991,25850
7,1800,8.953125,11705110.847184634,120.671875,11407553.267129991,25851
7,1801,8.953125,11705110.847184634,120.671875,11407553.267129991,25852
7,1802,8.953125,11705110.847184634,120.671875,11407553.267129991,25853
7,1803,8.953125,11705110.847184634,120.671875,11407553.267129991,25854
7,1804,8.96875,11705110.847184634,120.6875,11407553.267129991,25855
7,1805,8.96875,11705110.847184634,120.6875,11407553.267129991,25856
7,1806,8.96875,11705110.847184634,120.6875,11407553.267129991,25857
7,1807,8.96875,11705110.847184634,120.6875,11407553.267129991,25858
7,1808,8.96875,11705110.847184634,120.6875,11407553.267129991,25859
7,1809,8.984375,11705110.847184634,120.703125,11407553.267129991,25860
7,1810,8.984375,11705110.847184634,120.703125,11407553.267129991,25861
7,1811,8.984375,11705110.847184634,120.703125,11407553.267129991,25862
7,1812,8.984375,11705110.847184634,120.703125,11407553.267129991,25863
7,1813,9.0,11705110.847184634,120.71875,11407553.267129991,25864
7,1814,9.0,11705110.847184634,120.71875,11407553.267129991,25865
7,1815,9.015625,11705110.847184634,120.734375,11407553.267129991,25866
7,1816,9.015625,11705110.847184634,120.734375,11407553.267129991,25867
7,1817,9.015625,11705110.847184634,120.734375,11407553.267129991,25868
7,1818,9.03125,11705110.847184634,120.75,11407553.267129991,25869
7,1819,9.03125,11705110.847184634,120.75,11407553.267129991,25870
7,1820,9.03125,11705110.847184634,120.75,11407553.267129991,25871
7,1821,9.03125,11705110.847184634,120.75,11407553.267129991,25872
7,1822,9.046875,11705110.847184634,120.765625,11407553.267129991,25873
7,1823,9.046875,11705110.847184634,120.765625,11407553.267129991,25874
7,1824,9.046875,11705110.847184634,120.765625,11407553.267129991,25875
7,1825,9.046875,11705110.847184634,120.765625,11407553.267129991,25876
7,1826,9.046875,11705110.847184634,120.765625,11407553.267129991,25877
7,1827,9.0625,11705110.847184634,120.78125,11407553.267129991,25878
7,1828,9.0625,11705110.847184634,120.78125,11407553.267129991,25879
7,1829,9.0625,11705110.847184634,120.78125,11407553.267129991,25880
7,1830,9.0625,11705110.847184634,120.78125,11407553.267129991,25881
7,1831,9.0625,11705110.847184634,120.78125,11407553.267129991,25882
7,1832,9.078125,11705110.847184634,120.796875,11407553.267129991,25883
7,1833,9.078125,11705110.847184634,120.796875,11407553.267129991,25884
7,1834,9.078125,11705110.847184634,120.796875,11407553.267129991,25885
7,1835,9.078125,11705110.847184634,120.796875,11407553.267129991,25886
7,1836,9.09375,11705110.847184634,120.8125,11407553.267129991,25887
7,1837,9.09375,11705110.847184634,120.8125,11407553.267129991,25888
7,1838,9.09375,11705110.847184634,120.8125,11407553.267129991,25889
7,1839,9.09375,11705110.847184634,120.8125,11407553.267129991,25890
7,1840,9.109375,11705110.847184634,120.828125,11407553.267129991,25891
7,1841,9.109375,11705110.847184634,120.828125,11407553.267129991,25892
7,1842,9.109375,11705110.847184634,120.828125,11407553.267129991,25893
7,1843,9.125,11705110.847184634,120.84375,11407553.267129991,25894
7,1844,9.125,11705110.847184634,120.84375,11407553.267129991,25895
7,1845,9.125,11705110.847184634,120.84375,11407553.267129991,25896
7,1846,9.125,11705110.847184634,120.84375,11407553.267129991,25897
7,1847,9.140625,11705110.847184634,120.859375,11407553.267129991,25898
7,1848,9.140625,11705110.847184634,120.859375,11407553.267129991,25899
7,1849,9.140625,11705110.847184634,120.859375,11407553.267129991,25900
7,1850,9.140625,11705110.847184634,120.859375,11407553.267129991,25901
7,1851,9.15625,11705110.847184634,120.875,11407553.267129991,25902
7,1852,9.15625,11705110.847184634,120.875,11407553.267129991,25903
7,1853,9.15625,11705110.847184634,120.875,11407553.267129991,25904
7,1854,9.15625,11705110.847184634,120.875,11407553.267129991,25905
7,1855,9.15625,11705110.847184634,120.875,11407553.267129991,25906
7,1856,9.171875,11705110.847184634,120.890625,11407553.267129991,25907
7,1857,9.171875,11705110.847184634,120.890625,11407553.267129991,25908
7,1858,9.171875,11705110.847184634,120.890625,11407553.267129991,25909
7,1859,9.1875,11705110.847184634,120.90625,11407553.267129991,25910
7,1860,9.1875,11705110.847184634,120.90625,11407553.267129991,25911
7,1861,9.1875,11705110.847184634,120.90625,11407553.267129991,25912
7,1862,9.203125,11705110.847184634,120.921875,11407553.267129991,25913
7,1863,9.203125,11705110.847184634,120.921875,11407553.267129991,25914
7,1864,9.203125,11705110.847184634,120.921875,11407553.267129991,25915
7,1865,9.203125,11705110.847184634,120.921875,11407553.267129991,25916
